,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
777,6764,['14:33:23'],"(454853.3497635726, 4418338.89594017)","LINESTRING (454857.4296153366 4418366.842011827, 454856.34579274943 4418166.27246514)",1802595099,2207734235,200.57247500541112,"[(454857.4296153366, 4418366.842011827), (454856.34579274943, 4418166.27246514)]","[454857.4296153366, 4418366.842011827]","[454856.34579274943, 4418166.27246514]",[],0.0
778,6764,['14:33:25'],"(454853.3504201522, 4418339.006929578)","LINESTRING (454857.4296153366 4418366.842011827, 454856.34579274943 4418166.27246514)",1802595099,2207734235,200.57247500541112,"[(454857.4296153366, 4418366.842011827), (454856.34579274943, 4418166.27246514)]","[454857.4296153366, 4418366.842011827]","[454856.34579274943, 4418166.27246514]",[],0.0
779,6764,['14:33:27'],"(454853.263639576, 4418338.785456358)","LINESTRING (454857.4296153366 4418366.842011827, 454856.34579274943 4418166.27246514)",1802595099,2207734235,200.57247500541112,"[(454857.4296153366, 4418366.842011827), (454856.34579274943, 4418166.27246514)]","[454857.4296153366, 4418366.842011827]","[454856.34579274943, 4418166.27246514]",[],0.0
780,6764,['14:33:29'],"(454853.0887652488, 4418338.120531101)","LINESTRING (454857.4296153366 4418366.842011827, 454856.34579274943 4418166.27246514)",1802595099,2207734235,200.57247500541112,"[(454857.4296153366, 4418366.842011827), (454856.34579274943, 4418166.27246514)]","[454857.4296153366, 4418366.842011827]","[454856.34579274943, 4418166.27246514]",[],0.0
781,6764,['14:33:31'],"(454853.0006714887, 4418337.677079067)","LINESTRING (454857.4296153366 4418366.842011827, 454856.34579274943 4418166.27246514)",1802595099,2207734235,200.57247500541112,"[(454857.4296153366, 4418366.842011827), (454856.34579274943, 4418166.27246514)]","[454857.4296153366, 4418366.842011827]","[454856.34579274943, 4418166.27246514]",[],0.0
782,6764,['14:33:33'],"(454852.9119211333, 4418337.12263762)","LINESTRING (454857.4296153366 4418366.842011827, 454856.34579274943 4418166.27246514)",1802595099,2207734235,200.57247500541112,"[(454857.4296153366, 4418366.842011827), (454856.34579274943, 4418166.27246514)]","[454857.4296153366, 4418366.842011827]","[454856.34579274943, 4418166.27246514]",[],0.0
783,6764,['14:33:35'],"(454852.82448394154, 4418336.7901749965)","LINESTRING (454857.4296153366 4418366.842011827, 454856.34579274943 4418166.27246514)",1802595099,2207734235,200.57247500541112,"[(454857.4296153366, 4418366.842011827), (454856.34579274943, 4418166.27246514)]","[454857.4296153366, 4418366.842011827]","[454856.34579274943, 4418166.27246514]",[],0.0
784,6764,['14:33:37'],"(454852.82448394154, 4418336.7901749965)","LINESTRING (454857.4296153366 4418366.842011827, 454856.34579274943 4418166.27246514)",1802595099,2207734235,200.57247500541112,"[(454857.4296153366, 4418366.842011827), (454856.34579274943, 4418166.27246514)]","[454857.4296153366, 4418366.842011827]","[454856.34579274943, 4418166.27246514]",[],0.0
785,6764,['14:33:39'],"(454852.82514052826, 4418336.901164405)","LINESTRING (454857.4296153366 4418366.842011827, 454856.34579274943 4418166.27246514)",1802595099,2207734235,200.57247500541112,"[(454857.4296153366, 4418366.842011827), (454856.34579274943, 4418166.27246514)]","[454857.4296153366, 4418366.842011827]","[454856.34579274943, 4418166.27246514]",[],0.0
786,6764,['14:33:41'],"(454852.7409862661, 4418337.123648831)","LINESTRING (454857.4296153366 4418366.842011827, 454856.34579274943 4418166.27246514)",1802595099,2207734235,200.57247500541112,"[(454857.4296153366, 4418366.842011827), (454856.34579274943, 4418166.27246514)]","[454857.4296153366, 4418366.842011827]","[454856.34579274943, 4418166.27246514]",[],0.0
787,6764,['14:33:43'],"(454852.7409862661, 4418337.123648831)","LINESTRING (454857.4296153366 4418366.842011827, 454856.34579274943 4418166.27246514)",1802595099,2207734235,200.57247500541112,"[(454857.4296153366, 4418366.842011827), (454856.34579274943, 4418166.27246514)]","[454857.4296153366, 4418366.842011827]","[454856.34579274943, 4418166.27246514]",[],0.0
788,6764,['14:33:45'],"(454852.9165172326, 4418337.899563489)","LINESTRING (454857.4296153366 4418366.842011827, 454856.34579274943 4418166.27246514)",1802595099,2207734235,200.57247500541112,"[(454857.4296153366, 4418366.842011827), (454856.34579274943, 4418166.27246514)]","[454857.4296153366, 4418366.842011827]","[454856.34579274943, 4418166.27246514]",[],0.0
789,6764,['14:33:47'],"(454861.43818686996, 4418348.06053914)","LINESTRING (454857.4296153366 4418366.842011827, 454856.34579274943 4418166.27246514)",1802595099,2207734235,200.57247500541112,"[(454857.4296153366, 4418366.842011827), (454856.34579274943, 4418166.27246514)]","[454857.4296153366, 4418366.842011827]","[454856.34579274943, 4418166.27246514]",[],0.0
790,6764,['14:33:49'],"(454865.54113966756, 4418362.576394267)","LINESTRING (454857.4296153366 4418366.842011827, 454856.34579274943 4418166.27246514)",1802595099,2207734235,200.57247500541112,"[(454857.4296153366, 4418366.842011827), (454856.34579274943, 4418166.27246514)]","[454857.4296153366, 4418366.842011827]","[454856.34579274943, 4418166.27246514]","[1802595099, 2207734235]",0.0
791,6957,['14:33:51'],"(454868.0622126712, 4418384.205177615)","LINESTRING (454866.34094570763 4418366.3009341005, 454866.43709638447 4418376.7781327)",1802595096,345589597,10.477639784469476,"[(454866.34094570763, 4418366.3009341005), (454866.43709638447, 4418376.7781327)]","[454866.34094570763, 4418366.3009341005]","[454866.43709638447, 4418376.7781327]","[1802595096, 345589597]",0.0
792,502,['14:33:53'],"(454868.9574369465, 4418405.510597156)","LINESTRING (454866.5044041921 4418385.2687219875, 454866.7407150421 4418396.322257145)",35722737,1802595135,11.056060885454558,"[(454866.5044041921, 4418385.2687219875), (454866.7407150421, 4418396.322257145)]","[454866.5044041921, 4418385.2687219875]","[454866.7407150421, 4418396.322257145]","[35722737, 1802595135]",0.0
793,506,['14:33:55'],"(454869.2767089224, 4418430.593195889)","LINESTRING (454866.7407150421 4418396.322257145, 454873.5879896689 4418661.011939558, 454880.580400336 4418931.50582741)",1802595135,7141651136,535.362485419955,"[(454866.7407150421, 4418396.322257145), (454873.5879896689, 4418661.011939558), (454880.580400336, 4418931.50582741)]","[454866.7407150421, 4418396.322257145]","[454880.580400336, 4418931.50582741]",[],0.0
794,506,['14:33:57'],"(454868.1529025474, 4418457.349229461)","LINESTRING (454866.7407150421 4418396.322257145, 454873.5879896689 4418661.011939558, 454880.580400336 4418931.50582741)",1802595135,7141651136,535.362485419955,"[(454866.7407150421, 4418396.322257145), (454873.5879896689, 4418661.011939558), (454880.580400336, 4418931.50582741)]","[454866.7407150421, 4418396.322257145]","[454880.580400336, 4418931.50582741]",[],0.0
795,506,['14:33:59'],"(454865.23235514876, 4418483.782910937)","LINESTRING (454866.7407150421 4418396.322257145, 454873.5879896689 4418661.011939558, 454880.580400336 4418931.50582741)",1802595135,7141651136,535.362485419955,"[(454866.7407150421, 4418396.322257145), (454873.5879896689, 4418661.011939558), (454880.580400336, 4418931.50582741)]","[454866.7407150421, 4418396.322257145]","[454880.580400336, 4418931.50582741]",[],0.0
796,506,['14:34:01'],"(454866.438461287, 4418514.298940421)","LINESTRING (454866.7407150421 4418396.322257145, 454873.5879896689 4418661.011939558, 454880.580400336 4418931.50582741)",1802595135,7141651136,535.362485419955,"[(454866.7407150421, 4418396.322257145), (454873.5879896689, 4418661.011939558), (454880.580400336, 4418931.50582741)]","[454866.7407150421, 4418396.322257145]","[454880.580400336, 4418931.50582741]","[1802595135, 7141651136]",0.0
797,8643,['14:34:03'],"(454866.70706981595, 4418545.264489341)","LINESTRING (454860.68635031575 4418517.174286637, 454858.06918624864 4418396.939611768)",5136638591,1802595136,120.26315557407268,"[(454860.68635031575, 4418517.174286637), (454858.06918624864, 4418396.939611768)]","[454860.68635031575, 4418517.174286637]","[454858.06918624864, 4418396.939611768]","[5136638591, 1802595136]",0.0
798,6771,['14:34:05'],"(454864.6563139972, 4418574.245877656)","LINESTRING (454874.7997082654 4419118.796992837, 454872.48019640765 4419019.948874785, 454872.1373629233 4419005.333070699, 454862.9951252465 4418615.622814961, 454860.68635031575 4418517.174286637)",3019465861,5136638591,601.788224788225,"[(454874.7997082654, 4419118.796992837), (454872.48019640765, 4419019.948874785), (454872.1373629233, 4419005.333070699), (454862.9951252465, 4418615.622814961), (454860.68635031575, 4418517.174286637)]","[454874.7997082654, 4419118.796992837]","[454860.68635031575, 4418517.174286637]",[],0.0
799,6771,['14:34:07'],"(454865.2595692414, 4418603.988523464)","LINESTRING (454874.7997082654 4419118.796992837, 454872.48019640765 4419019.948874785, 454872.1373629233 4419005.333070699, 454862.9951252465 4418615.622814961, 454860.68635031575 4418517.174286637)",3019465861,5136638591,601.788224788225,"[(454874.7997082654, 4419118.796992837), (454872.48019640765, 4419019.948874785), (454872.1373629233, 4419005.333070699), (454862.9951252465, 4418615.622814961), (454860.68635031575, 4418517.174286637)]","[454874.7997082654, 4419118.796992837]","[454860.68635031575, 4418517.174286637]",[],0.0
800,6771,['14:34:09'],"(454864.405993387, 4418633.073827312)","LINESTRING (454874.7997082654 4419118.796992837, 454872.48019640765 4419019.948874785, 454872.1373629233 4419005.333070699, 454862.9951252465 4418615.622814961, 454860.68635031575 4418517.174286637)",3019465861,5136638591,601.788224788225,"[(454874.7997082654, 4419118.796992837), (454872.48019640765, 4419019.948874785), (454872.1373629233, 4419005.333070699), (454862.9951252465, 4418615.622814961), (454860.68635031575, 4418517.174286637)]","[454874.7997082654, 4419118.796992837]","[454860.68635031575, 4418517.174286637]",[],0.0
801,6771,['14:34:11'],"(454870.416442048, 4418666.669262509)","LINESTRING (454874.7997082654 4419118.796992837, 454872.48019640765 4419019.948874785, 454872.1373629233 4419005.333070699, 454862.9951252465 4418615.622814961, 454860.68635031575 4418517.174286637)",3019465861,5136638591,601.788224788225,"[(454874.7997082654, 4419118.796992837), (454872.48019640765, 4419019.948874785), (454872.1373629233, 4419005.333070699), (454862.9951252465, 4418615.622814961), (454860.68635031575, 4418517.174286637)]","[454874.7997082654, 4419118.796992837]","[454860.68635031575, 4418517.174286637]",[],0.0
802,6771,['14:34:13'],"(454871.61398039036, 4418695.742437945)","LINESTRING (454874.7997082654 4419118.796992837, 454872.48019640765 4419019.948874785, 454872.1373629233 4419005.333070699, 454862.9951252465 4418615.622814961, 454860.68635031575 4418517.174286637)",3019465861,5136638591,601.788224788225,"[(454874.7997082654, 4419118.796992837), (454872.48019640765, 4419019.948874785), (454872.1373629233, 4419005.333070699), (454862.9951252465, 4418615.622814961), (454860.68635031575, 4418517.174286637)]","[454874.7997082654, 4419118.796992837]","[454860.68635031575, 4418517.174286637]",[],0.0
803,6771,['14:34:15'],"(454872.46375206276, 4418723.818731205)","LINESTRING (454874.7997082654 4419118.796992837, 454872.48019640765 4419019.948874785, 454872.1373629233 4419005.333070699, 454862.9951252465 4418615.622814961, 454860.68635031575 4418517.174286637)",3019465861,5136638591,601.788224788225,"[(454874.7997082654, 4419118.796992837), (454872.48019640765, 4419019.948874785), (454872.1373629233, 4419005.333070699), (454862.9951252465, 4418615.622814961), (454860.68635031575, 4418517.174286637)]","[454874.7997082654, 4419118.796992837]","[454860.68635031575, 4418517.174286637]",[],0.0
804,6771,['14:34:17'],"(454873.8092307215, 4418749.006266784)","LINESTRING (454874.7997082654 4419118.796992837, 454872.48019640765 4419019.948874785, 454872.1373629233 4419005.333070699, 454862.9951252465 4418615.622814961, 454860.68635031575 4418517.174286637)",3019465861,5136638591,601.788224788225,"[(454874.7997082654, 4419118.796992837), (454872.48019640765, 4419019.948874785), (454872.1373629233, 4419005.333070699), (454862.9951252465, 4418615.622814961), (454860.68635031575, 4418517.174286637)]","[454874.7997082654, 4419118.796992837]","[454860.68635031575, 4418517.174286637]",[],0.0
805,6771,['14:34:19'],"(454874.86746578035, 4418768.97881398)","LINESTRING (454874.7997082654 4419118.796992837, 454872.48019640765 4419019.948874785, 454872.1373629233 4419005.333070699, 454862.9951252465 4418615.622814961, 454860.68635031575 4418517.174286637)",3019465861,5136638591,601.788224788225,"[(454874.7997082654, 4419118.796992837), (454872.48019640765, 4419019.948874785), (454872.1373629233, 4419005.333070699), (454862.9951252465, 4418615.622814961), (454860.68635031575, 4418517.174286637)]","[454874.7997082654, 4419118.796992837]","[454860.68635031575, 4418517.174286637]",[],0.0
806,6771,['14:34:21'],"(454876.58051655954, 4418784.063781431)","LINESTRING (454874.7997082654 4419118.796992837, 454872.48019640765 4419019.948874785, 454872.1373629233 4419005.333070699, 454862.9951252465 4418615.622814961, 454860.68635031575 4418517.174286637)",3019465861,5136638591,601.788224788225,"[(454874.7997082654, 4419118.796992837), (454872.48019640765, 4419019.948874785), (454872.1373629233, 4419005.333070699), (454862.9951252465, 4418615.622814961), (454860.68635031575, 4418517.174286637)]","[454874.7997082654, 4419118.796992837]","[454860.68635031575, 4418517.174286637]",[],0.0
807,6771,['14:34:23'],"(454880.9074522765, 4418793.139651428)","LINESTRING (454874.7997082654 4419118.796992837, 454872.48019640765 4419019.948874785, 454872.1373629233 4419005.333070699, 454862.9951252465 4418615.622814961, 454860.68635031575 4418517.174286637)",3019465861,5136638591,601.788224788225,"[(454874.7997082654, 4419118.796992837), (454872.48019640765, 4419019.948874785), (454872.1373629233, 4419005.333070699), (454862.9951252465, 4418615.622814961), (454860.68635031575, 4418517.174286637)]","[454874.7997082654, 4419118.796992837]","[454860.68635031575, 4418517.174286637]",[],0.0
808,6771,['14:34:25'],"(454878.5092567485, 4418792.265885252)","LINESTRING (454874.7997082654 4419118.796992837, 454872.48019640765 4419019.948874785, 454872.1373629233 4419005.333070699, 454862.9951252465 4418615.622814961, 454860.68635031575 4418517.174286637)",3019465861,5136638591,601.788224788225,"[(454874.7997082654, 4419118.796992837), (454872.48019640765, 4419019.948874785), (454872.1373629233, 4419005.333070699), (454862.9951252465, 4418615.622814961), (454860.68635031575, 4418517.174286637)]","[454874.7997082654, 4419118.796992837]","[454860.68635031575, 4418517.174286637]",[],0.0
809,6771,['14:34:27'],"(454877.5790159245, 4418793.936286582)","LINESTRING (454874.7997082654 4419118.796992837, 454872.48019640765 4419019.948874785, 454872.1373629233 4419005.333070699, 454862.9951252465 4418615.622814961, 454860.68635031575 4418517.174286637)",3019465861,5136638591,601.788224788225,"[(454874.7997082654, 4419118.796992837), (454872.48019640765, 4419019.948874785), (454872.1373629233, 4419005.333070699), (454862.9951252465, 4418615.622814961), (454860.68635031575, 4418517.174286637)]","[454874.7997082654, 4419118.796992837]","[454860.68635031575, 4418517.174286637]",[],0.0
810,6771,['14:34:29'],"(454869.85130369454, 4418787.877352073)","LINESTRING (454874.7997082654 4419118.796992837, 454872.48019640765 4419019.948874785, 454872.1373629233 4419005.333070699, 454862.9951252465 4418615.622814961, 454860.68635031575 4418517.174286637)",3019465861,5136638591,601.788224788225,"[(454874.7997082654, 4419118.796992837), (454872.48019640765, 4419019.948874785), (454872.1373629233, 4419005.333070699), (454862.9951252465, 4418615.622814961), (454860.68635031575, 4418517.174286637)]","[454874.7997082654, 4419118.796992837]","[454860.68635031575, 4418517.174286637]",[],0.0
811,6771,['14:34:31'],"(454865.98514525895, 4418784.459424533)","LINESTRING (454874.7997082654 4419118.796992837, 454872.48019640765 4419019.948874785, 454872.1373629233 4419005.333070699, 454862.9951252465 4418615.622814961, 454860.68635031575 4418517.174286637)",3019465861,5136638591,601.788224788225,"[(454874.7997082654, 4419118.796992837), (454872.48019640765, 4419019.948874785), (454872.1373629233, 4419005.333070699), (454862.9951252465, 4418615.622814961), (454860.68635031575, 4418517.174286637)]","[454874.7997082654, 4419118.796992837]","[454860.68635031575, 4418517.174286637]",[],0.0
