,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
1485,1503,['13:06:08'],"(446725.89694200427, 4424191.858774846)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]","[1412818686, 1359329045]",0.0
1486,1499,['13:06:10'],"(446727.0620627153, 4424194.814224039)","LINESTRING (446718.7398057338 4424201.620891564, 446788.20525668614 4424240.117172882)",1359329045,1359329103,79.41922028927654,"[(446718.7398057338, 4424201.620891564), (446788.20525668614, 4424240.117172882)]","[446718.7398057338, 4424201.620891564]","[446788.20525668614, 4424240.117172882]",[],0.0
1487,1499,['13:06:12'],"(446728.63657384866, 4424196.468155289)","LINESTRING (446718.7398057338 4424201.620891564, 446788.20525668614 4424240.117172882)",1359329045,1359329103,79.41922028927654,"[(446718.7398057338, 4424201.620891564), (446788.20525668614, 4424240.117172882)]","[446718.7398057338, 4424201.620891564]","[446788.20525668614, 4424240.117172882]",[],0.0
1488,1499,['13:06:14'],"(446730.91728693456, 4424197.739761391)","LINESTRING (446718.7398057338 4424201.620891564, 446788.20525668614 4424240.117172882)",1359329045,1359329103,79.41922028927654,"[(446718.7398057338, 4424201.620891564), (446788.20525668614, 4424240.117172882)]","[446718.7398057338, 4424201.620891564]","[446788.20525668614, 4424240.117172882]",[],0.0
1489,1499,['13:06:16'],"(446733.3531209332, 4424199.2100765435)","LINESTRING (446718.7398057338 4424201.620891564, 446788.20525668614 4424240.117172882)",1359329045,1359329103,79.41922028927654,"[(446718.7398057338, 4424201.620891564), (446788.20525668614, 4424240.117172882)]","[446718.7398057338, 4424201.620891564]","[446788.20525668614, 4424240.117172882]",[],0.0
1490,1499,['13:06:18'],"(446735.64369201043, 4424200.670308581)","LINESTRING (446718.7398057338 4424201.620891564, 446788.20525668614 4424240.117172882)",1359329045,1359329103,79.41922028927654,"[(446718.7398057338, 4424201.620891564), (446788.20525668614, 4424240.117172882)]","[446718.7398057338, 4424201.620891564]","[446788.20525668614, 4424240.117172882]",[],0.0
1491,1499,['13:06:20'],"(446737.9244026501, 4424201.941916765)","LINESTRING (446718.7398057338 4424201.620891564, 446788.20525668614 4424240.117172882)",1359329045,1359329103,79.41922028927654,"[(446718.7398057338, 4424201.620891564), (446788.20525668614, 4424240.117172882)]","[446718.7398057338, 4424201.620891564]","[446788.20525668614, 4424240.117172882]",[],0.0
1492,1499,['13:06:22'],"(446740.36147557385, 4424203.589819318)","LINESTRING (446718.7398057338 4424201.620891564, 446788.20525668614 4424240.117172882)",1359329045,1359329103,79.41922028927654,"[(446718.7398057338, 4424201.620891564), (446788.20525668614, 4424240.117172882)]","[446718.7398057338, 4424201.620891564]","[446788.20525668614, 4424240.117172882]",[],0.0
1493,1499,['13:06:24'],"(446743.07059392, 4424205.0582267875)","LINESTRING (446718.7398057338 4424201.620891564, 446788.20525668614 4424240.117172882)",1359329045,1359329103,79.41922028927654,"[(446718.7398057338, 4424201.620891564), (446788.20525668614, 4424240.117172882)]","[446718.7398057338, 4424201.620891564]","[446788.20525668614, 4424240.117172882]",[],0.0
1494,1499,['13:06:26'],"(446748.0503419696, 4424203.913451244)","LINESTRING (446718.7398057338 4424201.620891564, 446788.20525668614 4424240.117172882)",1359329045,1359329103,79.41922028927654,"[(446718.7398057338, 4424201.620891564), (446788.20525668614, 4424240.117172882)]","[446718.7398057338, 4424201.620891564]","[446788.20525668614, 4424240.117172882]",[],0.0
1495,1499,['13:06:28'],"(446751.3251382717, 4424204.445539375)","LINESTRING (446718.7398057338 4424201.620891564, 446788.20525668614 4424240.117172882)",1359329045,1359329103,79.41922028927654,"[(446718.7398057338, 4424201.620891564), (446788.20525668614, 4424240.117172882)]","[446718.7398057338, 4424201.620891564]","[446788.20525668614, 4424240.117172882]",[],0.0
1496,1499,['13:06:30'],"(446753.89497231354, 4424205.5375373615)","LINESTRING (446718.7398057338 4424201.620891564, 446788.20525668614 4424240.117172882)",1359329045,1359329103,79.41922028927654,"[(446718.7398057338, 4424201.620891564), (446788.20525668614, 4424240.117172882)]","[446718.7398057338, 4424201.620891564]","[446788.20525668614, 4424240.117172882]",[],0.0
1497,1499,['13:06:32'],"(446755.8939277095, 4424206.822219953)","LINESTRING (446718.7398057338 4424201.620891564, 446788.20525668614 4424240.117172882)",1359329045,1359329103,79.41922028927654,"[(446718.7398057338, 4424201.620891564), (446788.20525668614, 4424240.117172882)]","[446718.7398057338, 4424201.620891564]","[446788.20525668614, 4424240.117172882]",[],0.0
1498,1499,['13:06:34'],"(446757.8914860434, 4424207.907119741)","LINESTRING (446718.7398057338 4424201.620891564, 446788.20525668614 4424240.117172882)",1359329045,1359329103,79.41922028927654,"[(446718.7398057338, 4424201.620891564), (446788.20525668614, 4424240.117172882)]","[446718.7398057338, 4424201.620891564]","[446788.20525668614, 4424240.117172882]",[],0.0
1499,1499,['13:06:36'],"(446759.7537961793, 4424209.192758411)","LINESTRING (446718.7398057338 4424201.620891564, 446788.20525668614 4424240.117172882)",1359329045,1359329103,79.41922028927654,"[(446718.7398057338, 4424201.620891564), (446788.20525668614, 4424240.117172882)]","[446718.7398057338, 4424201.620891564]","[446788.20525668614, 4424240.117172882]",[],0.0
1500,1499,['13:06:38'],"(446761.61610568414, 4424210.478397532)","LINESTRING (446718.7398057338 4424201.620891564, 446788.20525668614 4424240.117172882)",1359329045,1359329103,79.41922028927654,"[(446718.7398057338, 4424201.620891564), (446788.20525668614, 4424240.117172882)]","[446718.7398057338, 4424201.620891564]","[446788.20525668614, 4424240.117172882]",[],0.0
1501,1499,['13:06:40'],"(446763.7628023775, 4424212.128336911)","LINESTRING (446718.7398057338 4424201.620891564, 446788.20525668614 4424240.117172882)",1359329045,1359329103,79.41922028927654,"[(446718.7398057338, 4424201.620891564), (446788.20525668614, 4424240.117172882)]","[446718.7398057338, 4424201.620891564]","[446788.20525668614, 4424240.117172882]",[],0.0
1502,1499,['13:06:42'],"(446765.6251104857, 4424213.413977004)","LINESTRING (446718.7398057338 4424201.620891564, 446788.20525668614 4424240.117172882)",1359329045,1359329103,79.41922028927654,"[(446718.7398057338, 4424201.620891564), (446788.20525668614, 4424240.117172882)]","[446718.7398057338, 4424201.620891564]","[446788.20525668614, 4424240.117172882]",[],0.0
1503,1499,['13:06:44'],"(446767.62398425164, 4424214.687563577)","LINESTRING (446718.7398057338 4424201.620891564, 446788.20525668614 4424240.117172882)",1359329045,1359329103,79.41922028927654,"[(446718.7398057338, 4424201.620891564), (446788.20525668614, 4424240.117172882)]","[446718.7398057338, 4424201.620891564]","[446788.20525668614, 4424240.117172882]",[],0.0
1504,1499,['13:06:46'],"(446769.9034442996, 4424215.78159609)","LINESTRING (446718.7398057338 4424201.620891564, 446788.20525668614 4424240.117172882)",1359329045,1359329103,79.41922028927654,"[(446718.7398057338, 4424201.620891564), (446788.20525668614, 4424240.117172882)]","[446718.7398057338, 4424201.620891564]","[446788.20525668614, 4424240.117172882]",[],0.0
1505,1499,['13:06:48'],"(446772.47327178525, 4424216.873600298)","LINESTRING (446718.7398057338 4424201.620891564, 446788.20525668614 4424240.117172882)",1359329045,1359329103,79.41922028927654,"[(446718.7398057338, 4424201.620891564), (446788.20525668614, 4424240.117172882)]","[446718.7398057338, 4424201.620891564]","[446788.20525668614, 4424240.117172882]",[],0.0
1506,1499,['13:06:50'],"(446774.4833205226, 4424218.524497486)","LINESTRING (446718.7398057338 4424201.620891564, 446788.20525668614 4424240.117172882)",1359329045,1359329103,79.41922028927654,"[(446718.7398057338, 4424201.620891564), (446788.20525668614, 4424240.117172882)]","[446718.7398057338, 4424201.620891564]","[446788.20525668614, 4424240.117172882]",[],0.0
1507,1499,['13:06:52'],"(446776.19788207486, 4424219.444885164)","LINESTRING (446718.7398057338 4424201.620891564, 446788.20525668614 4424240.117172882)",1359329045,1359329103,79.41922028927654,"[(446718.7398057338, 4424201.620891564), (446788.20525668614, 4424240.117172882)]","[446718.7398057338, 4424201.620891564]","[446788.20525668614, 4424240.117172882]",[],0.0
1508,1499,['13:06:54'],"(446778.05032772484, 4424220.541903689)","LINESTRING (446718.7398057338 4424201.620891564, 446788.20525668614 4424240.117172882)",1359329045,1359329103,79.41922028927654,"[(446718.7398057338, 4424201.620891564), (446788.20525668614, 4424240.117172882)]","[446718.7398057338, 4424201.620891564]","[446788.20525668614, 4424240.117172882]",[],0.0
1509,1499,['13:06:56'],"(446779.7660515649, 4424221.628778269)","LINESTRING (446718.7398057338 4424201.620891564, 446788.20525668614 4424240.117172882)",1359329045,1359329103,79.41922028927654,"[(446718.7398057338, 4424201.620891564), (446788.20525668614, 4424240.117172882)]","[446718.7398057338, 4424201.620891564]","[446788.20525668614, 4424240.117172882]",[],0.0
1510,1499,['13:06:58'],"(446781.7722203356, 4424222.724723679)","LINESTRING (446718.7398057338 4424201.620891564, 446788.20525668614 4424240.117172882)",1359329045,1359329103,79.41922028927654,"[(446718.7398057338, 4424201.620891564), (446788.20525668614, 4424240.117172882)]","[446718.7398057338, 4424201.620891564]","[446788.20525668614, 4424240.117172882]",[],0.0
1511,1499,['13:07:00'],"(446783.6332821439, 4424223.8327829605)","LINESTRING (446718.7398057338 4424201.620891564, 446788.20525668614 4424240.117172882)",1359329045,1359329103,79.41922028927654,"[(446718.7398057338, 4424201.620891564), (446788.20525668614, 4424240.117172882)]","[446718.7398057338, 4424201.620891564]","[446788.20525668614, 4424240.117172882]",[],0.0
1512,1499,['13:07:02'],"(446785.6257145668, 4424224.185151098)","LINESTRING (446718.7398057338 4424201.620891564, 446788.20525668614 4424240.117172882)",1359329045,1359329103,79.41922028927654,"[(446718.7398057338, 4424201.620891564), (446788.20525668614, 4424240.117172882)]","[446718.7398057338, 4424201.620891564]","[446788.20525668614, 4424240.117172882]",[],0.0
1513,1499,['13:07:04'],"(446787.3285657752, 4424223.42958113)","LINESTRING (446718.7398057338 4424201.620891564, 446788.20525668614 4424240.117172882)",1359329045,1359329103,79.41922028927654,"[(446718.7398057338, 4424201.620891564), (446788.20525668614, 4424240.117172882)]","[446718.7398057338, 4424201.620891564]","[446788.20525668614, 4424240.117172882]",[],0.0
1514,1499,['13:07:06'],"(446789.03141732095, 4424222.674011546)","LINESTRING (446718.7398057338 4424201.620891564, 446788.20525668614 4424240.117172882)",1359329045,1359329103,79.41922028927654,"[(446718.7398057338, 4424201.620891564), (446788.20525668614, 4424240.117172882)]","[446718.7398057338, 4424201.620891564]","[446788.20525668614, 4424240.117172882]",[],0.0
1515,1499,['13:07:08'],"(446790.74209966534, 4424223.039448789)","LINESTRING (446718.7398057338 4424201.620891564, 446788.20525668614 4424240.117172882)",1359329045,1359329103,79.41922028927654,"[(446718.7398057338, 4424201.620891564), (446788.20525668614, 4424240.117172882)]","[446718.7398057338, 4424201.620891564]","[446788.20525668614, 4424240.117172882]",[],0.0
1516,1499,['13:07:10'],"(446792.60695886804, 4424224.691364863)","LINESTRING (446718.7398057338 4424201.620891564, 446788.20525668614 4424240.117172882)",1359329045,1359329103,79.41922028927654,"[(446718.7398057338, 4424201.620891564), (446788.20525668614, 4424240.117172882)]","[446718.7398057338, 4424201.620891564]","[446788.20525668614, 4424240.117172882]","[1359329045, 1359329103]",0.0
1517,1501,['13:07:12'],"(446794.4632770334, 4424226.343341041)","LINESTRING (446788.20525668614 4424240.117172882, 446958.15400486474 4424241.173998824)",1359329103,529501165,169.9520340818182,"[(446788.20525668614, 4424240.117172882), (446958.15400486474, 4424241.173998824)]","[446788.20525668614, 4424240.117172882]","[446958.15400486474, 4424241.173998824]",[],0.0
1518,1501,['13:07:14'],"(446796.6047681626, 4424227.249651657)","LINESTRING (446788.20525668614 4424240.117172882, 446958.15400486474 4424241.173998824)",1359329103,529501165,169.9520340818182,"[(446788.20525668614, 4424240.117172882), (446958.15400486474, 4424241.173998824)]","[446788.20525668614, 4424240.117172882]","[446958.15400486474, 4424241.173998824]",[],0.0
1519,1501,['13:07:16'],"(446798.45675702364, 4424227.05912291)","LINESTRING (446788.20525668614 4424240.117172882, 446958.15400486474 4424241.173998824)",1359329103,529501165,169.9520340818182,"[(446788.20525668614, 4424240.117172882), (446958.15400486474, 4424241.173998824)]","[446788.20525668614, 4424240.117172882]","[446958.15400486474, 4424241.173998824]",[],0.0
1520,1501,['13:07:18'],"(446800.58917818754, 4424226.666843015)","LINESTRING (446788.20525668614 4424240.117172882, 446958.15400486474 4424241.173998824)",1359329103,529501165,169.9520340818182,"[(446788.20525668614, 4424240.117172882), (446958.15400486474, 4424241.173998824)]","[446788.20525668614, 4424240.117172882]","[446958.15400486474, 4424241.173998824]",[],0.0
1521,1501,['13:07:20'],"(446802.8694188287, 4424226.650918314)","LINESTRING (446788.20525668614 4424240.117172882, 446958.15400486474 4424241.173998824)",1359329103,529501165,169.9520340818182,"[(446788.20525668614, 4424240.117172882), (446958.15400486474, 4424241.173998824)]","[446788.20525668614, 4424240.117172882]","[446958.15400486474, 4424241.173998824]",[],0.0
1522,1501,['13:07:22'],"(446804.5735887856, 4424226.084036462)","LINESTRING (446788.20525668614 4424240.117172882, 446958.15400486474 4424241.173998824)",1359329103,529501165,169.9520340818182,"[(446788.20525668614, 4424240.117172882), (446958.15400486474, 4424241.173998824)]","[446788.20525668614, 4424240.117172882]","[446958.15400486474, 4424241.173998824]",[],0.0
1523,1501,['13:07:24'],"(446806.8452893618, 4424226.068172594)","LINESTRING (446788.20525668614 4424240.117172882, 446958.15400486474 4424241.173998824)",1359329103,529501165,169.9520340818182,"[(446788.20525668614, 4424240.117172882), (446958.15400486474, 4424241.173998824)]","[446788.20525668614, 4424240.117172882]","[446958.15400486474, 4424241.173998824]",[],0.0
1524,1501,['13:07:26'],"(446808.9803462931, 4424226.053263561)","LINESTRING (446788.20525668614 4424240.117172882, 446958.15400486474 4424241.173998824)",1359329103,529501165,169.9520340818182,"[(446788.20525668614, 4424240.117172882), (446958.15400486474, 4424241.173998824)]","[446788.20525668614, 4424240.117172882]","[446958.15400486474, 4424241.173998824]",[],0.0
1525,1501,['13:07:28'],"(446811.40110570966, 4424226.591340942)","LINESTRING (446788.20525668614 4424240.117172882, 446958.15400486474 4424241.173998824)",1359329103,529501165,169.9520340818182,"[(446788.20525668614, 4424240.117172882), (446958.15400486474, 4424241.173998824)]","[446788.20525668614, 4424240.117172882]","[446958.15400486474, 4424241.173998824]",[],0.0
1526,1501,['13:07:30'],"(446813.68653857865, 4424227.319057415)","LINESTRING (446788.20525668614 4424240.117172882, 446958.15400486474 4424241.173998824)",1359329103,529501165,169.9520340818182,"[(446788.20525668614, 4424240.117172882), (446958.15400486474, 4424241.173998824)]","[446788.20525668614, 4424240.117172882]","[446958.15400486474, 4424241.173998824]",[],0.0
1527,1501,['13:07:32'],"(446816.5247931237, 4424225.268011159)","LINESTRING (446788.20525668614 4424240.117172882, 446958.15400486474 4424241.173998824)",1359329103,529501165,169.9520340818182,"[(446788.20525668614, 4424240.117172882), (446958.15400486474, 4424241.173998824)]","[446788.20525668614, 4424240.117172882]","[446958.15400486474, 4424241.173998824]",[],0.0
1528,1501,['13:07:34'],"(446819.51511290524, 4424225.424727662)","LINESTRING (446788.20525668614 4424240.117172882, 446958.15400486474 4424241.173998824)",1359329103,529501165,169.9520340818182,"[(446788.20525668614, 4424240.117172882), (446958.15400486474, 4424241.173998824)]","[446788.20525668614, 4424240.117172882]","[446958.15400486474, 4424241.173998824]",[],0.0
