,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
325,9869,['12:56:48'],"(442597.32599792903, 4425878.564930743)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
326,9869,['12:56:50'],"(442598.18486124167, 4425879.224440334)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
327,9869,['12:56:55'],"(442599.2923457945, 4425878.883097926)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
328,9869,['12:57:00'],"(442599.2931826029, 4425878.994089132)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
329,9869,['12:57:05'],"(442599.2931826029, 4425878.994089132)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
330,9869,['12:57:08'],"(442598.6075982969, 4425878.666265521)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
331,9869,['12:57:10'],"(442599.64141395874, 4425879.879443795)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
332,9869,['12:57:15'],"(442601.71824881784, 4425883.526704026)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
333,9869,['12:57:20'],"(442601.71824881784, 4425883.526704026)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
334,9869,['12:57:23'],"(442602.3125910166, 4425883.078233183)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
335,9869,['12:57:25'],"(442605.4400105487, 4425878.836750631)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
336,9869,['12:57:30'],"(442601.72079254955, 4425872.537931)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
337,9869,['12:57:35'],"(442597.65082588705, 4425865.020784992)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
338,9869,['12:57:40'],"(442593.4067348385, 4425857.060963972)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
339,9869,['12:57:45'],"(442587.2423128392, 4425854.887496755)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
340,9869,['12:57:50'],"(442586.08124660666, 4425859.447150449)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
341,9869,['12:57:55'],"(442584.7569461752, 4425865.007013017)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
342,9869,['12:58:00'],"(442584.4363341603, 4425867.784368756)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
343,9869,['12:58:05'],"(442583.05929696694, 4425877.673532654)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
344,9869,['12:58:10'],"(442581.726631595, 4425882.123483891)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
345,9869,['12:58:15'],"(442580.1319557687, 4425885.798428842)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
346,9869,['12:58:20'],"(442579.32499193394, 4425892.020376163)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
347,9869,['12:58:25'],"(442579.32499193394, 4425892.020376163)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]","[9939419247, 9939419242]",0.0
