,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
639,10218,['15:03:25'],"(442633.21052898635, 4425802.039176244)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
640,10218,['15:03:30'],"(442634.7591684102, 4425803.581472639)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
641,10218,['15:03:35'],"(442634.6143227589, 4425807.023486247)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
642,10218,['15:03:40'],"(442634.29536216526, 4425810.022821801)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
643,10218,['15:03:45'],"(442634.48118516034, 4425812.01937657)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
644,10218,['15:03:50'],"(442633.7361364469, 4425815.1329201)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]","[2037681073, 1989838170]",0.0
645,8617,['15:03:55'],"(442634.292769066, 4425821.011593249)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
646,8617,['15:04:00'],"(442635.2729799206, 4425826.443085007)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
647,8617,['15:04:05'],"(442636.40380223456, 4425840.531246914)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
648,8617,['15:04:10'],"(442638.73502140335, 4425855.276350132)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
649,8617,['15:04:15'],"(442639.1760699312, 4425868.48172981)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
650,8617,['15:04:20'],"(442612.84166724386, 4425875.229035731)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
651,8617,['15:07:15'],"(442623.60517048935, 4425864.49215149)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
652,8617,['15:07:20'],"(442632.32533019263, 4425854.547662054)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
653,8617,['15:07:25'],"(442635.3749202694, 4425851.305756449)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
654,8617,['15:07:30'],"(442639.12096906465, 4425849.8345648805)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
655,8617,['15:07:35'],"(442642.11611785827, 4425850.699979671)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
656,8617,['15:07:40'],"(442643.72420959076, 4425848.800907469)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
657,8617,['15:07:45'],"(442641.8599642261, 4425850.701909465)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
658,8617,['15:07:50'],"(442639.5587626139, 4425851.274233992)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
659,8617,['15:07:55'],"(442635.5507069811, 4425851.970416969)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
660,8617,['15:08:00'],"(442628.0561050999, 4425854.579831926)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
661,8617,['15:08:05'],"(442623.4779635506, 4425858.943234897)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
662,8617,['15:08:10'],"(442619.2304902089, 4425861.861180991)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
663,8617,['15:08:15'],"(442616.8271781915, 4425860.214331938)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
664,8617,['15:08:20'],"(442614.9445376328, 4425859.673534219)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
665,8617,['15:08:25'],"(442615.1077773734, 4425858.673326271)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
666,8617,['15:08:30'],"(442617.4583884001, 4425853.327729137)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
667,8617,['15:08:35'],"(442616.76192751655, 4425851.5570182875)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
668,8617,['15:08:40'],"(442620.0877419745, 4425850.976964657)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
669,8617,['15:08:45'],"(442622.8058275747, 4425849.069522427)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
670,8617,['15:08:50'],"(442622.8058275747, 4425849.069522427)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
671,8617,['15:08:53'],"(442622.54381865135, 4425848.294514478)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
672,8617,['15:08:55'],"(442620.06097405415, 4425847.425246279)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
673,8617,['15:09:00'],"(442614.78135166416, 4425849.351996141)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
674,8617,['15:09:05'],"(442610.4593678948, 4425853.713476245)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
675,8617,['15:09:10'],"(442607.963929957, 4425862.501090148)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
676,8617,['15:09:15'],"(442610.9038120522, 4425867.36281959)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
677,8617,['15:09:20'],"(442613.50968262495, 4425873.226045336)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
678,8617,['15:09:25'],"(442617.1050250136, 4425874.419918776)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
679,8617,['15:09:30'],"(442619.33421798144, 4425875.6240901295)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
