,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
425,295,['12:36:31'],"(443945.8826031887, 4424255.6190328)","LINESTRING (444007.59047794016 4424255.808866603, 443940.8910263303 4424255.10067604)",1767314636,1226548280,66.70321115906107,"[(444007.59047794016, 4424255.808866603), (443940.8910263303, 4424255.10067604)]","[444007.59047794016, 4424255.808866603]","[443940.8910263303, 4424255.10067604]",[],0.0
426,295,['12:36:33'],"(443949.04085393617, 4424255.373798955)","LINESTRING (444007.59047794016 4424255.808866603, 443940.8910263303 4424255.10067604)",1767314636,1226548280,66.70321115906107,"[(444007.59047794016, 4424255.808866603), (443940.8910263303, 4424255.10067604)]","[444007.59047794016, 4424255.808866603]","[443940.8910263303, 4424255.10067604]",[],0.0
427,295,['12:36:35'],"(443951.60210557905, 4424255.243955987)","LINESTRING (444007.59047794016 4424255.808866603, 443940.8910263303 4424255.10067604)",1767314636,1226548280,66.70321115906107,"[(444007.59047794016, 4424255.808866603), (443940.8910263303, 4424255.10067604)]","[444007.59047794016, 4424255.808866603]","[443940.8910263303, 4424255.10067604]",[],0.0
428,295,['12:36:37'],"(443954.24712630745, 4424254.891503789)","LINESTRING (444007.59047794016 4424255.808866603, 443940.8910263303 4424255.10067604)",1767314636,1226548280,66.70321115906107,"[(444007.59047794016, 4424255.808866603), (443940.8910263303, 4424255.10067604)]","[444007.59047794016, 4424255.808866603]","[443940.8910263303, 4424255.10067604]",[],0.0
429,295,['12:36:39'],"(443956.64247317996, 4424255.428864436)","LINESTRING (444007.59047794016 4424255.808866603, 443940.8910263303 4424255.10067604)",1767314636,1226548280,66.70321115906107,"[(444007.59047794016, 4424255.808866603), (443940.8910263303, 4424255.10067604)]","[444007.59047794016, 4424255.808866603]","[443940.8910263303, 4424255.10067604]",[],0.0
430,295,['12:36:41'],"(443959.30137553054, 4424256.963258715)","LINESTRING (444007.59047794016 4424255.808866603, 443940.8910263303 4424255.10067604)",1767314636,1226548280,66.70321115906107,"[(444007.59047794016, 4424255.808866603), (443940.8910263303, 4424255.10067604)]","[444007.59047794016, 4424255.808866603]","[443940.8910263303, 4424255.10067604]",[],0.0
431,295,['12:36:43'],"(443963.0525428553, 4424256.047687385)","LINESTRING (444007.59047794016 4424255.808866603, 443940.8910263303 4424255.10067604)",1767314636,1226548280,66.70321115906107,"[(444007.59047794016, 4424255.808866603), (443940.8910263303, 4424255.10067604)]","[444007.59047794016, 4424255.808866603]","[443940.8910263303, 4424255.10067604]",[],0.0
432,295,['12:36:45'],"(443966.1286574143, 4424256.247052353)","LINESTRING (444007.59047794016 4424255.808866603, 443940.8910263303 4424255.10067604)",1767314636,1226548280,66.70321115906107,"[(444007.59047794016, 4424255.808866603), (443940.8910263303, 4424255.10067604)]","[444007.59047794016, 4424255.808866603]","[443940.8910263303, 4424255.10067604]",[],0.0
433,295,['12:36:47'],"(443968.6915417912, 4424256.339196862)","LINESTRING (444007.59047794016 4424255.808866603, 443940.8910263303 4424255.10067604)",1767314636,1226548280,66.70321115906107,"[(444007.59047794016, 4424255.808866603), (443940.8910263303, 4424255.10067604)]","[444007.59047794016, 4424255.808866603]","[443940.8910263303, 4424255.10067604]",[],0.0
434,295,['12:36:49'],"(443971.08607072517, 4424256.7655711705)","LINESTRING (444007.59047794016 4424255.808866603, 443940.8910263303 4424255.10067604)",1767314636,1226548280,66.70321115906107,"[(444007.59047794016, 4424255.808866603), (443940.8910263303, 4424255.10067604)]","[444007.59047794016, 4424255.808866603]","[443940.8910263303, 4424255.10067604]",[],0.0
435,295,['12:36:51'],"(443973.4724358641, 4424256.082037572)","LINESTRING (444007.59047794016 4424255.808866603, 443940.8910263303 4424255.10067604)",1767314636,1226548280,66.70321115906107,"[(444007.59047794016, 4424255.808866603), (443940.8910263303, 4424255.10067604)]","[444007.59047794016, 4424255.808866603]","[443940.8910263303, 4424255.10067604]",[],0.0
436,295,['12:36:53'],"(443975.52780450194, 4424256.843898452)","LINESTRING (444007.59047794016 4424255.808866603, 443940.8910263303 4424255.10067604)",1767314636,1226548280,66.70321115906107,"[(444007.59047794016, 4424255.808866603), (443940.8910263303, 4424255.10067604)]","[444007.59047794016, 4424255.808866603]","[443940.8910263303, 4424255.10067604]",[],0.0
437,295,['12:36:55'],"(443977.8401957557, 4424257.714866461)","LINESTRING (444007.59047794016 4424255.808866603, 443940.8910263303 4424255.10067604)",1767314636,1226548280,66.70321115906107,"[(444007.59047794016, 4424255.808866603), (443940.8910263303, 4424255.10067604)]","[444007.59047794016, 4424255.808866603]","[443940.8910263303, 4424255.10067604]",[],0.0
438,295,['12:36:57'],"(443981.41892779106, 4424256.578578657)","LINESTRING (444007.59047794016 4424255.808866603, 443940.8910263303 4424255.10067604)",1767314636,1226548280,66.70321115906107,"[(444007.59047794016, 4424255.808866603), (443940.8910263303, 4424255.10067604)]","[444007.59047794016, 4424255.808866603]","[443940.8910263303, 4424255.10067604]",[],0.0
439,295,['12:36:59'],"(443984.74716735864, 4424256.221112649)","LINESTRING (444007.59047794016 4424255.808866603, 443940.8910263303 4424255.10067604)",1767314636,1226548280,66.70321115906107,"[(444007.59047794016, 4424255.808866603), (443940.8910263303, 4424255.10067604)]","[444007.59047794016, 4424255.808866603]","[443940.8910263303, 4424255.10067604]",[],0.0
440,295,['12:37:01'],"(443987.90868338244, 4424256.419858388)","LINESTRING (444007.59047794016 4424255.808866603, 443940.8910263303 4424255.10067604)",1767314636,1226548280,66.70321115906107,"[(444007.59047794016, 4424255.808866603), (443940.8910263303, 4424255.10067604)]","[444007.59047794016, 4424255.808866603]","[443940.8910263303, 4424255.10067604]",[],0.0
441,295,['12:37:03'],"(443990.63910742244, 4424256.066790856)","LINESTRING (444007.59047794016 4424255.808866603, 443940.8910263303 4424255.10067604)",1767314636,1226548280,66.70321115906107,"[(444007.59047794016, 4424255.808866603), (443940.8910263303, 4424255.10067604)]","[444007.59047794016, 4424255.808866603]","[443940.8910263303, 4424255.10067604]",[],0.0
442,295,['12:37:05'],"(443993.7932788187, 4424255.266621257)","LINESTRING (444007.59047794016 4424255.808866603, 443940.8910263303 4424255.10067604)",1767314636,1226548280,66.70321115906107,"[(444007.59047794016, 4424255.808866603), (443940.8910263303, 4424255.10067604)]","[444007.59047794016, 4424255.808866603]","[443940.8910263303, 4424255.10067604]",[],0.0
443,295,['12:37:07'],"(443997.466392558, 4424255.350612621)","LINESTRING (444007.59047794016 4424255.808866603, 443940.8910263303 4424255.10067604)",1767314636,1226548280,66.70321115906107,"[(444007.59047794016, 4424255.808866603), (443940.8910263303, 4424255.10067604)]","[444007.59047794016, 4424255.808866603]","[443940.8910263303, 4424255.10067604]",[],0.0
444,295,['12:37:09'],"(444000.2854834807, 4424255.440884137)","LINESTRING (444007.59047794016 4424255.808866603, 443940.8910263303 4424255.10067604)",1767314636,1226548280,66.70321115906107,"[(444007.59047794016, 4424255.808866603), (443940.8910263303, 4424255.10067604)]","[444007.59047794016, 4424255.808866603]","[443940.8910263303, 4424255.10067604]",[],0.0
445,295,['12:37:11'],"(444002.6027677528, 4424256.977804823)","LINESTRING (444007.59047794016 4424255.808866603, 443940.8910263303 4424255.10067604)",1767314636,1226548280,66.70321115906107,"[(444007.59047794016, 4424255.808866603), (443940.8910263303, 4424255.10067604)]","[444007.59047794016, 4424255.808866603]","[443940.8910263303, 4424255.10067604]",[],0.0
446,295,['12:37:13'],"(444005.0884078811, 4424258.180498029)","LINESTRING (444007.59047794016 4424255.808866603, 443940.8910263303 4424255.10067604)",1767314636,1226548280,66.70321115906107,"[(444007.59047794016, 4424255.808866603), (443940.8910263303, 4424255.10067604)]","[444007.59047794016, 4424255.808866603]","[443940.8910263303, 4424255.10067604]",[],0.0
447,295,['12:37:15'],"(444006.81113825354, 4424260.165777992)","LINESTRING (444007.59047794016 4424255.808866603, 443940.8910263303 4424255.10067604)",1767314636,1226548280,66.70321115906107,"[(444007.59047794016, 4424255.808866603), (443940.8910263303, 4424255.10067604)]","[444007.59047794016, 4424255.808866603]","[443940.8910263303, 4424255.10067604]",[],0.0
448,295,['12:37:17'],"(444007.00070756214, 4424262.717312347)","LINESTRING (444007.59047794016 4424255.808866603, 443940.8910263303 4424255.10067604)",1767314636,1226548280,66.70321115906107,"[(444007.59047794016, 4424255.808866603), (443940.8910263303, 4424255.10067604)]","[444007.59047794016, 4424255.808866603]","[443940.8910263303, 4424255.10067604]",[],0.0
449,295,['12:37:19'],"(444007.8718623334, 4424265.0418428825)","LINESTRING (444007.59047794016 4424255.808866603, 443940.8910263303 4424255.10067604)",1767314636,1226548280,66.70321115906107,"[(444007.59047794016, 4424255.808866603), (443940.8910263303, 4424255.10067604)]","[444007.59047794016, 4424255.808866603]","[443940.8910263303, 4424255.10067604]","[1767314636, 1226548280]",0.0
450,349,['12:37:21'],"(444008.7503591512, 4424268.365291314)","LINESTRING (444015.2170511165 4424247.638939876, 444014.73465730355 4424266.83384231, 444014.5640686112 4424284.294902603)",1226548306,4895435789,36.66285665134902,"[(444015.2170511165, 4424247.638939876), (444014.73465730355, 4424266.83384231), (444014.5640686112, 4424284.294902603)]","[444015.2170511165, 4424247.638939876]","[444014.5640686112, 4424284.294902603]",[],0.0
451,349,['12:37:23'],"(444007.92489276495, 4424272.25624919)","LINESTRING (444015.2170511165 4424247.638939876, 444014.73465730355 4424266.83384231, 444014.5640686112 4424284.294902603)",1226548306,4895435789,36.66285665134902,"[(444015.2170511165, 4424247.638939876), (444014.73465730355, 4424266.83384231), (444014.5640686112, 4424284.294902603)]","[444015.2170511165, 4424247.638939876]","[444014.5640686112, 4424284.294902603]",[],0.0
452,349,['12:37:25'],"(444008.2828180584, 4424274.473555499)","LINESTRING (444015.2170511165 4424247.638939876, 444014.73465730355 4424266.83384231, 444014.5640686112 4424284.294902603)",1226548306,4895435789,36.66285665134902,"[(444015.2170511165, 4424247.638939876), (444014.73465730355, 4424266.83384231), (444014.5640686112, 4424284.294902603)]","[444015.2170511165, 4424247.638939876]","[444014.5640686112, 4424284.294902603]",[],0.0
453,349,['12:37:27'],"(444008.89613341336, 4424276.577987713)","LINESTRING (444015.2170511165 4424247.638939876, 444014.73465730355 4424266.83384231, 444014.5640686112 4424284.294902603)",1226548306,4895435789,36.66285665134902,"[(444015.2170511165, 4424247.638939876), (444014.73465730355, 4424266.83384231), (444014.5640686112, 4424284.294902603)]","[444015.2170511165, 4424247.638939876]","[444014.5640686112, 4424284.294902603]",[],0.0
454,349,['12:37:29'],"(444009.0808067243, 4424278.463576969)","LINESTRING (444015.2170511165 4424247.638939876, 444014.73465730355 4424266.83384231, 444014.5640686112 4424284.294902603)",1226548306,4895435789,36.66285665134902,"[(444015.2170511165, 4424247.638939876), (444014.73465730355, 4424266.83384231), (444014.5640686112, 4424284.294902603)]","[444015.2170511165, 4424247.638939876]","[444014.5640686112, 4424284.294902603]",[],0.0
455,349,['12:37:31'],"(444009.52087009215, 4424280.236292132)","LINESTRING (444015.2170511165 4424247.638939876, 444014.73465730355 4424266.83384231, 444014.5640686112 4424284.294902603)",1226548306,4895435789,36.66285665134902,"[(444015.2170511165, 4424247.638939876), (444014.73465730355, 4424266.83384231), (444014.5640686112, 4424284.294902603)]","[444015.2170511165, 4424247.638939876]","[444014.5640686112, 4424284.294902603]","[1226548306, 4895435789]",0.0
456,353,['12:37:33'],"(444009.44770560396, 4424281.9017829)","LINESTRING (444014.5640686112 4424284.294902603, 443946.0322379633 4424284.077425858)",4895435789,4895435788,68.53217571394774,"[(444014.5640686112, 4424284.294902603), (443946.0322379633, 4424284.077425858)]","[444014.5640686112, 4424284.294902603]","[443946.0322379633, 4424284.077425858]",[],0.0
457,353,['12:37:35'],"(444009.546160898, 4424283.6770090535)","LINESTRING (444014.5640686112 4424284.294902603, 443946.0322379633 4424284.077425858)",4895435789,4895435788,68.53217571394774,"[(444014.5640686112, 4424284.294902603), (443946.0322379633, 4424284.077425858)]","[444014.5640686112, 4424284.294902603]","[443946.0322379633, 4424284.077425858]",[],0.0
458,353,['12:37:37'],"(444008.96140069445, 4424285.457257179)","LINESTRING (444014.5640686112 4424284.294902603, 443946.0322379633 4424284.077425858)",4895435789,4895435788,68.53217571394774,"[(444014.5640686112, 4424284.294902603), (443946.0322379633, 4424284.077425858)]","[444014.5640686112, 4424284.294902603]","[443946.0322379633, 4424284.077425858]",[],0.0
459,353,['12:37:39'],"(444013.77001363464, 4424288.973812523)","LINESTRING (444014.5640686112 4424284.294902603, 443946.0322379633 4424284.077425858)",4895435789,4895435788,68.53217571394774,"[(444014.5640686112, 4424284.294902603), (443946.0322379633, 4424284.077425858)]","[444014.5640686112, 4424284.294902603]","[443946.0322379633, 4424284.077425858]","[4895435789, 4895435788]",0.0
460,352,['12:37:41'],"(444016.45254888636, 4424293.726961807)","LINESTRING (444014.5640686112 4424284.294902603, 444014.212475737 4424303.855134548)",4895435789,4895438643,19.563391609678494,"[(444014.5640686112, 4424284.294902603), (444014.212475737, 4424303.855134548)]","[444014.5640686112, 4424284.294902603]","[444014.212475737, 4424303.855134548]",[],0.0
461,352,['12:37:43'],"(444015.1032503098, 4424296.067812874)","LINESTRING (444014.5640686112 4424284.294902603, 444014.212475737 4424303.855134548)",4895435789,4895438643,19.563391609678494,"[(444014.5640686112, 4424284.294902603), (444014.212475737, 4424303.855134548)]","[444014.5640686112, 4424284.294902603]","[444014.212475737, 4424303.855134548]",[],0.0
462,352,['12:37:45'],"(444012.3004906057, 4424298.197353442)","LINESTRING (444014.5640686112 4424284.294902603, 444014.212475737 4424303.855134548)",4895435789,4895438643,19.563391609678494,"[(444014.5640686112, 4424284.294902603), (444014.212475737, 4424303.855134548)]","[444014.5640686112, 4424284.294902603]","[444014.212475737, 4424303.855134548]",[],0.0
463,352,['12:37:47'],"(444013.7506894776, 4424297.96470071)","LINESTRING (444014.5640686112 4424284.294902603, 444014.212475737 4424303.855134548)",4895435789,4895438643,19.563391609678494,"[(444014.5640686112, 4424284.294902603), (444014.212475737, 4424303.855134548)]","[444014.5640686112, 4424284.294902603]","[444014.212475737, 4424303.855134548]",[],0.0
464,352,['12:37:49'],"(444014.5266474801, 4424298.957969313)","LINESTRING (444014.5640686112 4424284.294902603, 444014.212475737 4424303.855134548)",4895435789,4895438643,19.563391609678494,"[(444014.5640686112, 4424284.294902603), (444014.212475737, 4424303.855134548)]","[444014.5640686112, 4424284.294902603]","[444014.212475737, 4424303.855134548]",[],0.0
465,352,['12:37:51'],"(444015.898786182, 4424299.724862514)","LINESTRING (444014.5640686112 4424284.294902603, 444014.212475737 4424303.855134548)",4895435789,4895438643,19.563391609678494,"[(444014.5640686112, 4424284.294902603), (444014.212475737, 4424303.855134548)]","[444014.5640686112, 4424284.294902603]","[444014.212475737, 4424303.855134548]",[],0.0
466,352,['12:37:53'],"(444017.0122721299, 4424300.160666328)","LINESTRING (444014.5640686112 4424284.294902603, 444014.212475737 4424303.855134548)",4895435789,4895438643,19.563391609678494,"[(444014.5640686112, 4424284.294902603), (444014.212475737, 4424303.855134548)]","[444014.5640686112, 4424284.294902603]","[444014.212475737, 4424303.855134548]",[],0.0
467,352,['12:37:55'],"(444018.63327429164, 4424299.926759199)","LINESTRING (444014.5640686112 4424284.294902603, 444014.212475737 4424303.855134548)",4895435789,4895438643,19.563391609678494,"[(444014.5640686112, 4424284.294902603), (444014.212475737, 4424303.855134548)]","[444014.5640686112, 4424284.294902603]","[444014.212475737, 4424303.855134548]","[4895435789, 4895438643]",0.0
