,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
407,1483,['08:37:41'],"(455313.77814259654, 4417579.656886443)","LINESTRING (455345.22787787725 4417582.935724928, 455251.30091576924 4417582.442425069)",1634491543,3068213278,93.92825749255967,"[(455345.22787787725, 4417582.935724928), (455251.30091576924, 4417582.442425069)]","[455345.22787787725, 4417582.935724928]","[455251.30091576924, 4417582.442425069]",[],0.0
408,1483,['08:37:46'],"(455313.9484446185, 4417579.544896439)","LINESTRING (455345.22787787725 4417582.935724928, 455251.30091576924 4417582.442425069)",1634491543,3068213278,93.92825749255967,"[(455345.22787787725, 4417582.935724928), (455251.30091576924, 4417582.442425069)]","[455345.22787787725, 4417582.935724928]","[455251.30091576924, 4417582.442425069]",[],0.0
409,1483,['08:37:51'],"(455313.9484446185, 4417579.544896439)","LINESTRING (455345.22787787725 4417582.935724928, 455251.30091576924 4417582.442425069)",1634491543,3068213278,93.92825749255967,"[(455345.22787787725, 4417582.935724928), (455251.30091576924, 4417582.442425069)]","[455345.22787787725, 4417582.935724928]","[455251.30091576924, 4417582.442425069]",[],0.0
410,1483,['08:37:54'],"(455313.86296874477, 4417579.545396809)","LINESTRING (455345.22787787725 4417582.935724928, 455251.30091576924 4417582.442425069)",1634491543,3068213278,93.92825749255967,"[(455345.22787787725, 4417582.935724928), (455251.30091576924, 4417582.442425069)]","[455345.22787787725, 4417582.935724928]","[455251.30091576924, 4417582.442425069]",[],0.0
411,1483,['08:37:56'],"(455312.92013518733, 4417579.106943889)","LINESTRING (455345.22787787725 4417582.935724928, 455251.30091576924 4417582.442425069)",1634491543,3068213278,93.92825749255967,"[(455345.22787787725, 4417582.935724928), (455251.30091576924, 4417582.442425069)]","[455345.22787787725, 4417582.935724928]","[455251.30091576924, 4417582.442425069]",[],0.0
412,1483,['08:38:01'],"(455312.92013518733, 4417579.106943889)","LINESTRING (455345.22787787725 4417582.935724928, 455251.30091576924 4417582.442425069)",1634491543,3068213278,93.92825749255967,"[(455345.22787787725, 4417582.935724928), (455251.30091576924, 4417582.442425069)]","[455345.22787787725, 4417582.935724928]","[455251.30091576924, 4417582.442425069]",[],0.0
413,1483,['08:38:06'],"(455313.2620386998, 4417579.104942373)","LINESTRING (455345.22787787725 4417582.935724928, 455251.30091576924 4417582.442425069)",1634491543,3068213278,93.92825749255967,"[(455345.22787787725, 4417582.935724928), (455251.30091576924, 4417582.442425069)]","[455345.22787787725, 4417582.935724928]","[455251.30091576924, 4417582.442425069]",[],0.0
414,1483,['08:38:11'],"(455313.2620386998, 4417579.104942373)","LINESTRING (455345.22787787725 4417582.935724928, 455251.30091576924 4417582.442425069)",1634491543,3068213278,93.92825749255967,"[(455345.22787787725, 4417582.935724928), (455251.30091576924, 4417582.442425069)]","[455345.22787787725, 4417582.935724928]","[455251.30091576924, 4417582.442425069]",[],0.0
415,1483,['08:38:16'],"(455313.2620386998, 4417579.104942373)","LINESTRING (455345.22787787725 4417582.935724928, 455251.30091576924 4417582.442425069)",1634491543,3068213278,93.92825749255967,"[(455345.22787787725, 4417582.935724928), (455251.30091576924, 4417582.442425069)]","[455345.22787787725, 4417582.935724928]","[455251.30091576924, 4417582.442425069]",[],0.0
416,1483,['08:38:21'],"(455313.2620386998, 4417579.104942373)","LINESTRING (455345.22787787725 4417582.935724928, 455251.30091576924 4417582.442425069)",1634491543,3068213278,93.92825749255967,"[(455345.22787787725, 4417582.935724928), (455251.30091576924, 4417582.442425069)]","[455345.22787787725, 4417582.935724928]","[455251.30091576924, 4417582.442425069]",[],0.0
417,1483,['08:38:24'],"(455313.1759130893, 4417578.994453488)","LINESTRING (455345.22787787725 4417582.935724928, 455251.30091576924 4417582.442425069)",1634491543,3068213278,93.92825749255967,"[(455345.22787787725, 4417582.935724928), (455251.30091576924, 4417582.442425069)]","[455345.22787787725, 4417582.935724928]","[455251.30091576924, 4417582.442425069]",[],0.0
418,1483,['08:38:26'],"(455303.5164888058, 4417578.940013053)","LINESTRING (455345.22787787725 4417582.935724928, 455251.30091576924 4417582.442425069)",1634491543,3068213278,93.92825749255967,"[(455345.22787787725, 4417582.935724928), (455251.30091576924, 4417582.442425069)]","[455345.22787787725, 4417582.935724928]","[455251.30091576924, 4417582.442425069]",[],0.0
419,1483,['08:38:31'],"(455290.35970374773, 4417580.12699191)","LINESTRING (455345.22787787725 4417582.935724928, 455251.30091576924 4417582.442425069)",1634491543,3068213278,93.92825749255967,"[(455345.22787787725, 4417582.935724928), (455251.30091576924, 4417582.442425069)]","[455345.22787787725, 4417582.935724928]","[455251.30091576924, 4417582.442425069]",[],0.0
420,1483,['08:38:36'],"(455282.9265540037, 4417580.725496979)","LINESTRING (455345.22787787725 4417582.935724928, 455251.30091576924 4417582.442425069)",1634491543,3068213278,93.92825749255967,"[(455345.22787787725, 4417582.935724928), (455251.30091576924, 4417582.442425069)]","[455345.22787787725, 4417582.935724928]","[455251.30091576924, 4417582.442425069]",[],0.0
421,1483,['08:38:41'],"(455275.3289564554, 4417582.4349035425)","LINESTRING (455345.22787787725 4417582.935724928, 455251.30091576924 4417582.442425069)",1634491543,3068213278,93.92825749255967,"[(455345.22787787725, 4417582.935724928), (455251.30091576924, 4417582.442425069)]","[455345.22787787725, 4417582.935724928]","[455251.30091576924, 4417582.442425069]",[],0.0
422,1483,['08:38:46'],"(455268.226006299, 4417581.033612974)","LINESTRING (455345.22787787725 4417582.935724928, 455251.30091576924 4417582.442425069)",1634491543,3068213278,93.92825749255967,"[(455345.22787787725, 4417582.935724928), (455251.30091576924, 4417582.442425069)]","[455345.22787787725, 4417582.935724928]","[455251.30091576924, 4417582.442425069]",[],0.0
423,1483,['08:38:51'],"(455248.56200349424, 4417580.371916189)","LINESTRING (455345.22787787725 4417582.935724928, 455251.30091576924 4417582.442425069)",1634491543,3068213278,93.92825749255967,"[(455345.22787787725, 4417582.935724928), (455251.30091576924, 4417582.442425069)]","[455345.22787787725, 4417582.935724928]","[455251.30091576924, 4417582.442425069]","[1634491543, 3068213278]",0.0
424,1485,['08:38:56'],"(455224.7090274409, 4417579.62384668)","LINESTRING (455251.30091576924 4417582.442425069, 455173.2563176525 4417582.023486787)",3068213278,245150078,78.04572252527726,"[(455251.30091576924, 4417582.442425069), (455173.2563176525, 4417582.023486787)]","[455251.30091576924, 4417582.442425069]","[455173.2563176525, 4417582.023486787]",[],0.0
425,1485,['08:39:01'],"(455204.96279628, 4417579.517709854)","LINESTRING (455251.30091576924 4417582.442425069, 455173.2563176525 4417582.023486787)",3068213278,245150078,78.04572252527726,"[(455251.30091576924, 4417582.442425069), (455173.2563176525, 4417582.023486787)]","[455251.30091576924, 4417582.442425069]","[455173.2563176525, 4417582.023486787]",[],0.0
426,1485,['08:39:06'],"(455191.2951244071, 4417581.040836951)","LINESTRING (455251.30091576924 4417582.442425069, 455173.2563176525 4417582.023486787)",3068213278,245150078,78.04572252527726,"[(455251.30091576924, 4417582.442425069), (455173.2563176525, 4417582.023486787)]","[455251.30091576924, 4417582.442425069]","[455173.2563176525, 4417582.023486787]",[],0.0
427,1485,['08:39:11'],"(455182.404330835, 4417580.871044864)","LINESTRING (455251.30091576924 4417582.442425069, 455173.2563176525 4417582.023486787)",3068213278,245150078,78.04572252527726,"[(455251.30091576924, 4417582.442425069), (455173.2563176525, 4417582.023486787)]","[455251.30091576924, 4417582.442425069]","[455173.2563176525, 4417582.023486787]",[],0.0
428,1485,['08:39:16'],"(455174.36699195154, 4417580.474265218)","LINESTRING (455251.30091576924 4417582.442425069, 455173.2563176525 4417582.023486787)",3068213278,245150078,78.04572252527726,"[(455251.30091576924, 4417582.442425069), (455173.2563176525, 4417582.023486787)]","[455251.30091576924, 4417582.442425069]","[455173.2563176525, 4417582.023486787]",[],0.0
429,1485,['08:39:21'],"(455172.7553340551, 4417582.5925982045)","LINESTRING (455251.30091576924 4417582.442425069, 455173.2563176525 4417582.023486787)",3068213278,245150078,78.04572252527726,"[(455251.30091576924, 4417582.442425069), (455173.2563176525, 4417582.023486787)]","[455251.30091576924, 4417582.442425069]","[455173.2563176525, 4417582.023486787]","[3068213278, 245150078]",0.0
430,431,['08:39:26'],"(455170.96034115116, 4417582.603139381)","LINESTRING (455173.2563176525 4417582.023486787, 455156.6653230052 4417582.098734504)",245150078,3068213301,16.59116528774914,"[(455173.2563176525, 4417582.023486787), (455156.6653230052, 4417582.098734504)]","[455173.2563176525, 4417582.023486787]","[455156.6653230052, 4417582.098734504]",[],0.0
431,431,['08:39:31'],"(455168.48284510383, 4417582.839675476)","LINESTRING (455173.2563176525 4417582.023486787, 455156.6653230052 4417582.098734504)",245150078,3068213301,16.59116528774914,"[(455173.2563176525, 4417582.023486787), (455156.6653230052, 4417582.098734504)]","[455173.2563176525, 4417582.023486787]","[455156.6653230052, 4417582.098734504]",[],0.0
432,431,['08:39:36'],"(455165.5734067925, 4417582.301797637)","LINESTRING (455173.2563176525 4417582.023486787, 455156.6653230052 4417582.098734504)",245150078,3068213301,16.59116528774914,"[(455173.2563176525, 4417582.023486787), (455156.6653230052, 4417582.098734504)]","[455173.2563176525, 4417582.023486787]","[455156.6653230052, 4417582.098734504]",[],0.0
433,431,['08:39:41'],"(455157.26334067184, 4417579.131810366)","LINESTRING (455173.2563176525 4417582.023486787, 455156.6653230052 4417582.098734504)",245150078,3068213301,16.59116528774914,"[(455173.2563176525, 4417582.023486787), (455156.6653230052, 4417582.098734504)]","[455173.2563176525, 4417582.023486787]","[455156.6653230052, 4417582.098734504]",[],0.0
434,431,['08:39:46'],"(455145.5681432855, 4417581.7533635115)","LINESTRING (455173.2563176525 4417582.023486787, 455156.6653230052 4417582.098734504)",245150078,3068213301,16.59116528774914,"[(455173.2563176525, 4417582.023486787), (455156.6653230052, 4417582.098734504)]","[455173.2563176525, 4417582.023486787]","[455156.6653230052, 4417582.098734504]","[245150078, 3068213301]",0.0
435,433,['08:39:51'],"(455140.2745099216, 4417582.783408592)","LINESTRING (455156.6653230052 4417582.098734504, 455029.02436802373 4417584.325841443, 454914.83639559906 4417584.8662146805)",3068213301,2010523640,241.8496340494134,"[(455156.6653230052, 4417582.098734504), (455029.02436802373, 4417584.325841443), (454914.83639559906, 4417584.8662146805)]","[455156.6653230052, 4417582.098734504]","[454914.83639559906, 4417584.8662146805]",[],0.0
436,433,['08:39:56'],"(455116.79604559584, 4417573.043033682)","LINESTRING (455156.6653230052 4417582.098734504, 455029.02436802373 4417584.325841443, 454914.83639559906 4417584.8662146805)",3068213301,2010523640,241.8496340494134,"[(455156.6653230052, 4417582.098734504), (455029.02436802373, 4417584.325841443), (454914.83639559906, 4417584.8662146805)]","[455156.6653230052, 4417582.098734504]","[454914.83639559906, 4417584.8662146805]",[],0.0
437,433,['08:44:11'],"(455091.92123385443, 4417572.967345416)","LINESTRING (455156.6653230052 4417582.098734504, 455029.02436802373 4417584.325841443, 454914.83639559906 4417584.8662146805)",3068213301,2010523640,241.8496340494134,"[(455156.6653230052, 4417582.098734504), (455029.02436802373, 4417584.325841443), (454914.83639559906, 4417584.8662146805)]","[455156.6653230052, 4417582.098734504]","[454914.83639559906, 4417584.8662146805]",[],0.0
438,433,['08:44:16'],"(455073.4108355017, 4417579.513865201)","LINESTRING (455156.6653230052 4417582.098734504, 455029.02436802373 4417584.325841443, 454914.83639559906 4417584.8662146805)",3068213301,2010523640,241.8496340494134,"[(455156.6653230052, 4417582.098734504), (455029.02436802373, 4417584.325841443), (454914.83639559906, 4417584.8662146805)]","[455156.6653230052, 4417582.098734504]","[454914.83639559906, 4417584.8662146805]",[],0.0
439,433,['08:44:21'],"(455062.40665979416, 4417583.352403533)","LINESTRING (455156.6653230052 4417582.098734504, 455029.02436802373 4417584.325841443, 454914.83639559906 4417584.8662146805)",3068213301,2010523640,241.8496340494134,"[(455156.6653230052, 4417582.098734504), (455029.02436802373, 4417584.325841443), (454914.83639559906, 4417584.8662146805)]","[455156.6653230052, 4417582.098734504]","[454914.83639559906, 4417584.8662146805]",[],0.0
440,433,['08:44:26'],"(455054.1207299149, 4417584.289131306)","LINESTRING (455156.6653230052 4417582.098734504, 455029.02436802373 4417584.325841443, 454914.83639559906 4417584.8662146805)",3068213301,2010523640,241.8496340494134,"[(455156.6653230052, 4417582.098734504), (455029.02436802373, 4417584.325841443), (454914.83639559906, 4417584.8662146805)]","[455156.6653230052, 4417582.098734504]","[454914.83639559906, 4417584.8662146805]",[],0.0
441,433,['08:44:31'],"(455049.7614618306, 4417584.314799797)","LINESTRING (455156.6653230052 4417582.098734504, 455029.02436802373 4417584.325841443, 454914.83639559906 4417584.8662146805)",3068213301,2010523640,241.8496340494134,"[(455156.6653230052, 4417582.098734504), (455029.02436802373, 4417584.325841443), (454914.83639559906, 4417584.8662146805)]","[455156.6653230052, 4417582.098734504]","[454914.83639559906, 4417584.8662146805]",[],0.0
442,433,['08:44:36'],"(455048.225510973, 4417584.7678169515)","LINESTRING (455156.6653230052 4417582.098734504, 455029.02436802373 4417584.325841443, 454914.83639559906 4417584.8662146805)",3068213301,2010523640,241.8496340494134,"[(455156.6653230052, 4417582.098734504), (455029.02436802373, 4417584.325841443), (454914.83639559906, 4417584.8662146805)]","[455156.6653230052, 4417582.098734504]","[454914.83639559906, 4417584.8662146805]",[],0.0
443,433,['08:44:41'],"(455048.38796604984, 4417583.3239497105)","LINESTRING (455156.6653230052 4417582.098734504, 455029.02436802373 4417584.325841443, 454914.83639559906 4417584.8662146805)",3068213301,2010523640,241.8496340494134,"[(455156.6653230052, 4417582.098734504), (455029.02436802373, 4417584.325841443), (454914.83639559906, 4417584.8662146805)]","[455156.6653230052, 4417582.098734504]","[454914.83639559906, 4417584.8662146805]",[],0.0
444,433,['08:44:46'],"(455048.82188111637, 4417584.431325737)","LINESTRING (455156.6653230052 4417582.098734504, 455029.02436802373 4417584.325841443, 454914.83639559906 4417584.8662146805)",3068213301,2010523640,241.8496340494134,"[(455156.6653230052, 4417582.098734504), (455029.02436802373, 4417584.325841443), (454914.83639559906, 4417584.8662146805)]","[455156.6653230052, 4417582.098734504]","[454914.83639559906, 4417584.8662146805]",[],0.0
445,433,['08:44:51'],"(455045.65796765115, 4417584.227971378)","LINESTRING (455156.6653230052 4417582.098734504, 455029.02436802373 4417584.325841443, 454914.83639559906 4417584.8662146805)",3068213301,2010523640,241.8496340494134,"[(455156.6653230052, 4417582.098734504), (455029.02436802373, 4417584.325841443), (454914.83639559906, 4417584.8662146805)]","[455156.6653230052, 4417582.098734504]","[454914.83639559906, 4417584.8662146805]",[],0.0
446,433,['08:44:56'],"(455030.78909341805, 4417584.9815086005)","LINESTRING (455156.6653230052 4417582.098734504, 455029.02436802373 4417584.325841443, 454914.83639559906 4417584.8662146805)",3068213301,2010523640,241.8496340494134,"[(455156.6653230052, 4417582.098734504), (455029.02436802373, 4417584.325841443), (454914.83639559906, 4417584.8662146805)]","[455156.6653230052, 4417582.098734504]","[454914.83639559906, 4417584.8662146805]",[],0.0
447,433,['08:45:01'],"(455028.39053891285, 4417584.107693921)","LINESTRING (455156.6653230052 4417582.098734504, 455029.02436802373 4417584.325841443, 454914.83639559906 4417584.8662146805)",3068213301,2010523640,241.8496340494134,"[(455156.6653230052, 4417582.098734504), (455029.02436802373, 4417584.325841443), (454914.83639559906, 4417584.8662146805)]","[455156.6653230052, 4417582.098734504]","[454914.83639559906, 4417584.8662146805]",[],0.0
