,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
471,93,['14:41:01'],"(442151.52446419763, 4428778.096070425)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
472,93,['14:41:04'],"(442152.0298218771, 4428777.204241942)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
473,93,['14:41:06'],"(442150.9295342434, 4428778.433589463)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
474,93,['14:41:11'],"(442151.5996865411, 4428776.763520645)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
475,93,['14:41:16'],"(442148.2836297125, 4428778.4537128955)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
476,93,['14:41:21'],"(442146.5825038732, 4428779.243638298)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
477,93,['14:41:26'],"(442145.9909510257, 4428780.025124614)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
478,93,['14:41:31'],"(442145.567569146, 4428780.472337434)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
479,93,['14:41:36'],"(442145.6529208831, 4428780.471688246)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
480,93,['14:41:41'],"(442145.6529208831, 4428780.471688246)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
481,93,['14:41:44'],"(442146.3289812105, 4428779.578560999)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
482,93,['14:41:46'],"(442147.43011212203, 4428778.46020452)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
483,93,['14:41:51'],"(442148.02166523907, 4428777.678718319)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
484,93,['14:41:56'],"(442148.10701700725, 4428777.678069158)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
485,93,['14:42:01'],"(442147.8551825708, 4428778.234975251)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
486,93,['14:42:06'],"(442147.94137850474, 4428778.345317811)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
487,93,['14:42:11'],"(442148.02419775113, 4428778.011693486)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
488,93,['14:42:16'],"(442148.2794088775, 4428777.898754286)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
489,93,['14:42:21'],"(442147.9430668488, 4428778.567301255)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
490,93,['14:42:26'],"(442147.6878557499, 4428778.680240466)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
491,93,['14:42:31'],"(442147.94137850474, 4428778.345317811)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
492,93,['14:42:36'],"(442147.94053433277, 4428778.23432609)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
493,93,['14:42:41'],"(442147.94053433277, 4428778.23432609)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
494,93,['14:42:46'],"(442147.68447904685, 4428778.236273579)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
495,93,['14:42:51'],"(442147.68447904685, 4428778.236273579)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
496,93,['14:42:54'],"(442147.84927335865, 4428777.4580331985)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
