,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
512,458,['01:46:30'],"(446266.2625873058, 4426591.501321751)","LINESTRING (446308.3761276738 4426668.335637803, 446279.7804101641 4426609.953347691, 446222.86829174525 4426497.860070699, 446211.62893164274 4426480.490803767, 446202.08364951523 4426468.459620359, 446187.53158651013 4426453.533529412, 446171.7294920823 4426442.956275828, 446153.775799614 4426434.802902487, 446135.97542422207 4426430.222579788, 446114.739701348 4426428.841121942, 446010.61369313946 4426426.049239067, 445901.504058669 4426412.8383011455)",1359330042,701733801,540.0794851048973,"[(446308.3761276738, 4426668.335637803), (446279.7804101641, 4426609.953347691), (446222.86829174525, 4426497.860070699), (446211.62893164274, 4426480.490803767), (446202.08364951523, 4426468.459620359), (446187.53158651013, 4426453.533529412), (446171.7294920823, 4426442.956275828), (446153.775799614, 4426434.802902487), (446135.97542422207, 4426430.222579788), (446114.739701348, 4426428.841121942), (446010.61369313946, 4426426.049239067), (445901.504058669, 4426412.8383011455)]","[446308.3761276738, 4426668.335637803]","[445901.504058669, 4426412.8383011455]",[],0.0
513,458,['01:46:36'],"(446234.96860090655, 4426531.961679902)","LINESTRING (446308.3761276738 4426668.335637803, 446279.7804101641 4426609.953347691, 446222.86829174525 4426497.860070699, 446211.62893164274 4426480.490803767, 446202.08364951523 4426468.459620359, 446187.53158651013 4426453.533529412, 446171.7294920823 4426442.956275828, 446153.775799614 4426434.802902487, 446135.97542422207 4426430.222579788, 446114.739701348 4426428.841121942, 446010.61369313946 4426426.049239067, 445901.504058669 4426412.8383011455)",1359330042,701733801,540.0794851048973,"[(446308.3761276738, 4426668.335637803), (446279.7804101641, 4426609.953347691), (446222.86829174525, 4426497.860070699), (446211.62893164274, 4426480.490803767), (446202.08364951523, 4426468.459620359), (446187.53158651013, 4426453.533529412), (446171.7294920823, 4426442.956275828), (446153.775799614, 4426434.802902487), (446135.97542422207, 4426430.222579788), (446114.739701348, 4426428.841121942), (446010.61369313946, 4426426.049239067), (445901.504058669, 4426412.8383011455)]","[446308.3761276738, 4426668.335637803]","[445901.504058669, 4426412.8383011455]",[],0.0
514,458,['01:46:42'],"(446202.1052466528, 4426473.931710689)","LINESTRING (446308.3761276738 4426668.335637803, 446279.7804101641 4426609.953347691, 446222.86829174525 4426497.860070699, 446211.62893164274 4426480.490803767, 446202.08364951523 4426468.459620359, 446187.53158651013 4426453.533529412, 446171.7294920823 4426442.956275828, 446153.775799614 4426434.802902487, 446135.97542422207 4426430.222579788, 446114.739701348 4426428.841121942, 446010.61369313946 4426426.049239067, 445901.504058669 4426412.8383011455)",1359330042,701733801,540.0794851048973,"[(446308.3761276738, 4426668.335637803), (446279.7804101641, 4426609.953347691), (446222.86829174525, 4426497.860070699), (446211.62893164274, 4426480.490803767), (446202.08364951523, 4426468.459620359), (446187.53158651013, 4426453.533529412), (446171.7294920823, 4426442.956275828), (446153.775799614, 4426434.802902487), (446135.97542422207, 4426430.222579788), (446114.739701348, 4426428.841121942), (446010.61369313946, 4426426.049239067), (445901.504058669, 4426412.8383011455)]","[446308.3761276738, 4426668.335637803]","[445901.504058669, 4426412.8383011455]",[],0.0
515,458,['01:46:48'],"(446141.911412694, 4426432.911203069)","LINESTRING (446308.3761276738 4426668.335637803, 446279.7804101641 4426609.953347691, 446222.86829174525 4426497.860070699, 446211.62893164274 4426480.490803767, 446202.08364951523 4426468.459620359, 446187.53158651013 4426453.533529412, 446171.7294920823 4426442.956275828, 446153.775799614 4426434.802902487, 446135.97542422207 4426430.222579788, 446114.739701348 4426428.841121942, 446010.61369313946 4426426.049239067, 445901.504058669 4426412.8383011455)",1359330042,701733801,540.0794851048973,"[(446308.3761276738, 4426668.335637803), (446279.7804101641, 4426609.953347691), (446222.86829174525, 4426497.860070699), (446211.62893164274, 4426480.490803767), (446202.08364951523, 4426468.459620359), (446187.53158651013, 4426453.533529412), (446171.7294920823, 4426442.956275828), (446153.775799614, 4426434.802902487), (446135.97542422207, 4426430.222579788), (446114.739701348, 4426428.841121942), (446010.61369313946, 4426426.049239067), (445901.504058669, 4426412.8383011455)]","[446308.3761276738, 4426668.335637803]","[445901.504058669, 4426412.8383011455]",[],0.0
516,458,['01:46:54'],"(446086.3871188349, 4426429.230681251)","LINESTRING (446308.3761276738 4426668.335637803, 446279.7804101641 4426609.953347691, 446222.86829174525 4426497.860070699, 446211.62893164274 4426480.490803767, 446202.08364951523 4426468.459620359, 446187.53158651013 4426453.533529412, 446171.7294920823 4426442.956275828, 446153.775799614 4426434.802902487, 446135.97542422207 4426430.222579788, 446114.739701348 4426428.841121942, 446010.61369313946 4426426.049239067, 445901.504058669 4426412.8383011455)",1359330042,701733801,540.0794851048973,"[(446308.3761276738, 4426668.335637803), (446279.7804101641, 4426609.953347691), (446222.86829174525, 4426497.860070699), (446211.62893164274, 4426480.490803767), (446202.08364951523, 4426468.459620359), (446187.53158651013, 4426453.533529412), (446171.7294920823, 4426442.956275828), (446153.775799614, 4426434.802902487), (446135.97542422207, 4426430.222579788), (446114.739701348, 4426428.841121942), (446010.61369313946, 4426426.049239067), (445901.504058669, 4426412.8383011455)]","[446308.3761276738, 4426668.335637803]","[445901.504058669, 4426412.8383011455]",[],0.0
517,458,['01:47:00'],"(446030.73469851597, 4426427.960100846)","LINESTRING (446308.3761276738 4426668.335637803, 446279.7804101641 4426609.953347691, 446222.86829174525 4426497.860070699, 446211.62893164274 4426480.490803767, 446202.08364951523 4426468.459620359, 446187.53158651013 4426453.533529412, 446171.7294920823 4426442.956275828, 446153.775799614 4426434.802902487, 446135.97542422207 4426430.222579788, 446114.739701348 4426428.841121942, 446010.61369313946 4426426.049239067, 445901.504058669 4426412.8383011455)",1359330042,701733801,540.0794851048973,"[(446308.3761276738, 4426668.335637803), (446279.7804101641, 4426609.953347691), (446222.86829174525, 4426497.860070699), (446211.62893164274, 4426480.490803767), (446202.08364951523, 4426468.459620359), (446187.53158651013, 4426453.533529412), (446171.7294920823, 4426442.956275828), (446153.775799614, 4426434.802902487), (446135.97542422207, 4426430.222579788), (446114.739701348, 4426428.841121942), (446010.61369313946, 4426426.049239067), (445901.504058669, 4426412.8383011455)]","[446308.3761276738, 4426668.335637803]","[445901.504058669, 4426412.8383011455]",[],0.0
518,458,['01:47:06'],"(445982.34135699185, 4426425.717137805)","LINESTRING (446308.3761276738 4426668.335637803, 446279.7804101641 4426609.953347691, 446222.86829174525 4426497.860070699, 446211.62893164274 4426480.490803767, 446202.08364951523 4426468.459620359, 446187.53158651013 4426453.533529412, 446171.7294920823 4426442.956275828, 446153.775799614 4426434.802902487, 446135.97542422207 4426430.222579788, 446114.739701348 4426428.841121942, 446010.61369313946 4426426.049239067, 445901.504058669 4426412.8383011455)",1359330042,701733801,540.0794851048973,"[(446308.3761276738, 4426668.335637803), (446279.7804101641, 4426609.953347691), (446222.86829174525, 4426497.860070699), (446211.62893164274, 4426480.490803767), (446202.08364951523, 4426468.459620359), (446187.53158651013, 4426453.533529412), (446171.7294920823, 4426442.956275828), (446153.775799614, 4426434.802902487), (446135.97542422207, 4426430.222579788), (446114.739701348, 4426428.841121942), (446010.61369313946, 4426426.049239067), (445901.504058669, 4426412.8383011455)]","[446308.3761276738, 4426668.335637803]","[445901.504058669, 4426412.8383011455]",[],0.0
519,458,['01:47:12'],"(445938.0631884451, 4426423.445254288)","LINESTRING (446308.3761276738 4426668.335637803, 446279.7804101641 4426609.953347691, 446222.86829174525 4426497.860070699, 446211.62893164274 4426480.490803767, 446202.08364951523 4426468.459620359, 446187.53158651013 4426453.533529412, 446171.7294920823 4426442.956275828, 446153.775799614 4426434.802902487, 446135.97542422207 4426430.222579788, 446114.739701348 4426428.841121942, 446010.61369313946 4426426.049239067, 445901.504058669 4426412.8383011455)",1359330042,701733801,540.0794851048973,"[(446308.3761276738, 4426668.335637803), (446279.7804101641, 4426609.953347691), (446222.86829174525, 4426497.860070699), (446211.62893164274, 4426480.490803767), (446202.08364951523, 4426468.459620359), (446187.53158651013, 4426453.533529412), (446171.7294920823, 4426442.956275828), (446153.775799614, 4426434.802902487), (446135.97542422207, 4426430.222579788), (446114.739701348, 4426428.841121942), (446010.61369313946, 4426426.049239067), (445901.504058669, 4426412.8383011455)]","[446308.3761276738, 4426668.335637803]","[445901.504058669, 4426412.8383011455]",[],0.0
520,458,['01:47:18'],"(445915.00331411976, 4426422.499095875)","LINESTRING (446308.3761276738 4426668.335637803, 446279.7804101641 4426609.953347691, 446222.86829174525 4426497.860070699, 446211.62893164274 4426480.490803767, 446202.08364951523 4426468.459620359, 446187.53158651013 4426453.533529412, 446171.7294920823 4426442.956275828, 446153.775799614 4426434.802902487, 446135.97542422207 4426430.222579788, 446114.739701348 4426428.841121942, 446010.61369313946 4426426.049239067, 445901.504058669 4426412.8383011455)",1359330042,701733801,540.0794851048973,"[(446308.3761276738, 4426668.335637803), (446279.7804101641, 4426609.953347691), (446222.86829174525, 4426497.860070699), (446211.62893164274, 4426480.490803767), (446202.08364951523, 4426468.459620359), (446187.53158651013, 4426453.533529412), (446171.7294920823, 4426442.956275828), (446153.775799614, 4426434.802902487), (446135.97542422207, 4426430.222579788), (446114.739701348, 4426428.841121942), (446010.61369313946, 4426426.049239067), (445901.504058669, 4426412.8383011455)]","[446308.3761276738, 4426668.335637803]","[445901.504058669, 4426412.8383011455]",[],0.0
521,458,['01:47:22'],"(445898.63704925857, 4426421.505430753)","LINESTRING (446308.3761276738 4426668.335637803, 446279.7804101641 4426609.953347691, 446222.86829174525 4426497.860070699, 446211.62893164274 4426480.490803767, 446202.08364951523 4426468.459620359, 446187.53158651013 4426453.533529412, 446171.7294920823 4426442.956275828, 446153.775799614 4426434.802902487, 446135.97542422207 4426430.222579788, 446114.739701348 4426428.841121942, 446010.61369313946 4426426.049239067, 445901.504058669 4426412.8383011455)",1359330042,701733801,540.0794851048973,"[(446308.3761276738, 4426668.335637803), (446279.7804101641, 4426609.953347691), (446222.86829174525, 4426497.860070699), (446211.62893164274, 4426480.490803767), (446202.08364951523, 4426468.459620359), (446187.53158651013, 4426453.533529412), (446171.7294920823, 4426442.956275828), (446153.775799614, 4426434.802902487), (446135.97542422207, 4426430.222579788), (446114.739701348, 4426428.841121942), (446010.61369313946, 4426426.049239067), (445901.504058669, 4426412.8383011455)]","[446308.3761276738, 4426668.335637803]","[445901.504058669, 4426412.8383011455]","[1359330042, 701733801]",0.0
522,4489,['01:47:26'],"(445862.47097596544, 4426419.353930095)","LINESTRING (445901.504058669 4426412.8383011455, 445703.49169183086 4426406.500555337, 445563.1533069446 4426403.551381917, 445149.884209865 4426389.180303709)",701733801,296954038,752.0020284658541,"[(445901.504058669, 4426412.8383011455), (445703.49169183086, 4426406.500555337), (445563.1533069446, 4426403.551381917), (445149.884209865, 4426389.180303709)]","[445901.504058669, 4426412.8383011455]","[445149.884209865, 4426389.180303709]",[],0.0
523,4489,['01:47:30'],"(445827.5981127122, 4426417.759481046)","LINESTRING (445901.504058669 4426412.8383011455, 445703.49169183086 4426406.500555337, 445563.1533069446 4426403.551381917, 445149.884209865 4426389.180303709)",701733801,296954038,752.0020284658541,"[(445901.504058669, 4426412.8383011455), (445703.49169183086, 4426406.500555337), (445563.1533069446, 4426403.551381917), (445149.884209865, 4426389.180303709)]","[445901.504058669, 4426412.8383011455]","[445149.884209865, 4426389.180303709]",[],0.0
524,4489,['01:47:36'],"(445806.3882137981, 4426416.423096679)","LINESTRING (445901.504058669 4426412.8383011455, 445703.49169183086 4426406.500555337, 445563.1533069446 4426403.551381917, 445149.884209865 4426389.180303709)",701733801,296954038,752.0020284658541,"[(445901.504058669, 4426412.8383011455), (445703.49169183086, 4426406.500555337), (445563.1533069446, 4426403.551381917), (445149.884209865, 4426389.180303709)]","[445901.504058669, 4426412.8383011455]","[445149.884209865, 4426389.180303709]",[],0.0
525,4489,['01:47:40'],"(445750.1570209513, 4426414.237412014)","LINESTRING (445901.504058669 4426412.8383011455, 445703.49169183086 4426406.500555337, 445563.1533069446 4426403.551381917, 445149.884209865 4426389.180303709)",701733801,296954038,752.0020284658541,"[(445901.504058669, 4426412.8383011455), (445703.49169183086, 4426406.500555337), (445563.1533069446, 4426403.551381917), (445149.884209865, 4426389.180303709)]","[445901.504058669, 4426412.8383011455]","[445149.884209865, 4426389.180303709]",[],0.0
526,4489,['01:47:46'],"(445700.05134202185, 4426412.563428129)","LINESTRING (445901.504058669 4426412.8383011455, 445703.49169183086 4426406.500555337, 445563.1533069446 4426403.551381917, 445149.884209865 4426389.180303709)",701733801,296954038,752.0020284658541,"[(445901.504058669, 4426412.8383011455), (445703.49169183086, 4426406.500555337), (445563.1533069446, 4426403.551381917), (445149.884209865, 4426389.180303709)]","[445901.504058669, 4426412.8383011455]","[445149.884209865, 4426389.180303709]",[],0.0
527,4489,['01:47:52'],"(445634.86520170484, 4426410.620073091)","LINESTRING (445901.504058669 4426412.8383011455, 445703.49169183086 4426406.500555337, 445563.1533069446 4426403.551381917, 445149.884209865 4426389.180303709)",701733801,296954038,752.0020284658541,"[(445901.504058669, 4426412.8383011455), (445703.49169183086, 4426406.500555337), (445563.1533069446, 4426403.551381917), (445149.884209865, 4426389.180303709)]","[445901.504058669, 4426412.8383011455]","[445149.884209865, 4426389.180303709]",[],0.0
528,4489,['01:47:58'],"(445569.39727124496, 4426408.679290552)","LINESTRING (445901.504058669 4426412.8383011455, 445703.49169183086 4426406.500555337, 445563.1533069446 4426403.551381917, 445149.884209865 4426389.180303709)",701733801,296954038,752.0020284658541,"[(445901.504058669, 4426412.8383011455), (445703.49169183086, 4426406.500555337), (445563.1533069446, 4426403.551381917), (445149.884209865, 4426389.180303709)]","[445901.504058669, 4426412.8383011455]","[445149.884209865, 4426389.180303709]",[],0.0
529,4489,['01:48:04'],"(445487.54720565653, 4426405.935095777)","LINESTRING (445901.504058669 4426412.8383011455, 445703.49169183086 4426406.500555337, 445563.1533069446 4426403.551381917, 445149.884209865 4426389.180303709)",701733801,296954038,752.0020284658541,"[(445901.504058669, 4426412.8383011455), (445703.49169183086, 4426406.500555337), (445563.1533069446, 4426403.551381917), (445149.884209865, 4426389.180303709)]","[445901.504058669, 4426412.8383011455]","[445149.884209865, 4426389.180303709]",[],0.0
530,4489,['01:48:10'],"(445410.38810223533, 4426401.304489874)","LINESTRING (445901.504058669 4426412.8383011455, 445703.49169183086 4426406.500555337, 445563.1533069446 4426403.551381917, 445149.884209865 4426389.180303709)",701733801,296954038,752.0020284658541,"[(445901.504058669, 4426412.8383011455), (445703.49169183086, 4426406.500555337), (445563.1533069446, 4426403.551381917), (445149.884209865, 4426389.180303709)]","[445901.504058669, 4426412.8383011455]","[445149.884209865, 4426389.180303709]",[],0.0
