,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
396,561,['03:27:59'],"(451142.78341586527, 4418028.544411774)","LINESTRING (451150.38000546343 4418160.4232168095, 451155.36973322206 4418018.551981371)",10048963998,10048963999,141.95895472983128,"[(451150.38000546343, 4418160.4232168095), (451155.36973322206, 4418018.551981371)]","[451150.38000546343, 4418160.4232168095]","[451155.36973322206, 4418018.551981371]","[10048963998, 10048963999]",0.0
397,321,['03:28:00'],"(451145.50734890735, 4418013.43178581)","LINESTRING (451155.36973322206 4418018.551981371, 451077.68041644484 4418015.697535277)",10048963999,733859813,77.74173784919171,"[(451155.36973322206, 4418018.551981371), (451077.68041644484, 4418015.697535277)]","[451155.36973322206, 4418018.551981371]","[451077.68041644484, 4418015.697535277]",[],0.0
398,321,['03:28:02'],"(451137.43253388256, 4418007.156815401)","LINESTRING (451155.36973322206 4418018.551981371, 451077.68041644484 4418015.697535277)",10048963999,733859813,77.74173784919171,"[(451155.36973322206, 4418018.551981371), (451077.68041644484, 4418015.697535277)]","[451155.36973322206, 4418018.551981371]","[451077.68041644484, 4418015.697535277]",[],0.0
399,321,['03:28:05'],"(451125.71583173546, 4418006.121893182)","LINESTRING (451155.36973322206 4418018.551981371, 451077.68041644484 4418015.697535277)",10048963999,733859813,77.74173784919171,"[(451155.36973322206, 4418018.551981371), (451077.68041644484, 4418015.697535277)]","[451155.36973322206, 4418018.551981371]","[451077.68041644484, 4418015.697535277]",[],0.0
400,321,['03:28:08'],"(451110.0852096824, 4418007.886909674)","LINESTRING (451155.36973322206 4418018.551981371, 451077.68041644484 4418015.697535277)",10048963999,733859813,77.74173784919171,"[(451155.36973322206, 4418018.551981371), (451077.68041644484, 4418015.697535277)]","[451155.36973322206, 4418018.551981371]","[451077.68041644484, 4418015.697535277]",[],0.0
401,321,['03:28:11'],"(451097.9518135574, 4418008.519609944)","LINESTRING (451155.36973322206 4418018.551981371, 451077.68041644484 4418015.697535277)",10048963999,733859813,77.74173784919171,"[(451155.36973322206, 4418018.551981371), (451077.68041644484, 4418015.697535277)]","[451155.36973322206, 4418018.551981371]","[451077.68041644484, 4418015.697535277]",[],0.0
402,321,['03:28:13'],"(451087.19094173587, 4418009.920491977)","LINESTRING (451155.36973322206 4418018.551981371, 451077.68041644484 4418015.697535277)",10048963999,733859813,77.74173784919171,"[(451155.36973322206, 4418018.551981371), (451077.68041644484, 4418015.697535277)]","[451155.36973322206, 4418018.551981371]","[451077.68041644484, 4418015.697535277]",[],0.0
403,321,['03:28:15'],"(451076.37305953883, 4418015.761516975)","LINESTRING (451155.36973322206 4418018.551981371, 451077.68041644484 4418015.697535277)",10048963999,733859813,77.74173784919171,"[(451155.36973322206, 4418018.551981371), (451077.68041644484, 4418015.697535277)]","[451155.36973322206, 4418018.551981371]","[451077.68041644484, 4418015.697535277]","[10048963999, 733859813]",0.0
404,183,['03:28:18'],"(451066.06019436585, 4418020.3783851145)","LINESTRING (451048.6163247159 4418007.292943761, 451077.68041644484 4418015.697535277)",266112287,733859813,30.254893597385507,"[(451048.6163247159, 4418007.292943761), (451077.68041644484, 4418015.697535277)]","[451048.6163247159, 4418007.292943761]","[451077.68041644484, 4418015.697535277]",[],0.0
405,183,['03:28:22'],"(451054.77726367477, 4418020.339737476)","LINESTRING (451048.6163247159 4418007.292943761, 451077.68041644484 4418015.697535277)",266112287,733859813,30.254893597385507,"[(451048.6163247159, 4418007.292943761), (451077.68041644484, 4418015.697535277)]","[451048.6163247159, 4418007.292943761]","[451077.68041644484, 4418015.697535277]","[266112287, 733859813]",0.0
406,184,['03:28:25'],"(451041.4181019941, 4418016.429631923)","LINESTRING (451048.6163247159 4418007.292943761, 451044.2160520721 4418070.188207133)",266112287,733858925,63.04900121311549,"[(451048.6163247159, 4418007.292943761), (451044.2160520721, 4418070.188207133)]","[451048.6163247159, 4418007.292943761]","[451044.2160520721, 4418070.188207133]",[],0.0
407,184,['03:28:28'],"(451027.0432390539, 4418014.079983579)","LINESTRING (451048.6163247159 4418007.292943761, 451044.2160520721 4418070.188207133)",266112287,733858925,63.04900121311549,"[(451048.6163247159, 4418007.292943761), (451044.2160520721, 4418070.188207133)]","[451048.6163247159, 4418007.292943761]","[451044.2160520721, 4418070.188207133]","[266112287, 733858925]",0.0
408,182,['03:28:31'],"(451016.95974719, 4418014.477672009)","LINESTRING (451048.6163247159 4418007.292943761, 450969.4323140205 4418007.301731285)",266112287,491864184,79.18401118297712,"[(451048.6163247159, 4418007.292943761), (450969.4323140205, 4418007.301731285)]","[451048.6163247159, 4418007.292943761]","[450969.4323140205, 4418007.301731285]",[],0.0
409,182,['03:28:33'],"(451004.047149373, 4418013.5616055215)","LINESTRING (451048.6163247159 4418007.292943761, 450969.4323140205 4418007.301731285)",266112287,491864184,79.18401118297712,"[(451048.6163247159, 4418007.292943761), (450969.4323140205, 4418007.301731285)]","[451048.6163247159, 4418007.292943761]","[450969.4323140205, 4418007.301731285]",[],0.0
410,182,['03:28:36'],"(450993.69869161124, 4418012.629096695)","LINESTRING (451048.6163247159 4418007.292943761, 450969.4323140205 4418007.301731285)",266112287,491864184,79.18401118297712,"[(451048.6163247159, 4418007.292943761), (450969.4323140205, 4418007.301731285)]","[451048.6163247159, 4418007.292943761]","[450969.4323140205, 4418007.301731285]",[],0.0
411,182,['03:28:39'],"(450984.7177744821, 4418011.687819499)","LINESTRING (451048.6163247159 4418007.292943761, 450969.4323140205 4418007.301731285)",266112287,491864184,79.18401118297712,"[(451048.6163247159, 4418007.292943761), (450969.4323140205, 4418007.301731285)]","[451048.6163247159, 4418007.292943761]","[450969.4323140205, 4418007.301731285]",[],0.0
412,182,['03:28:44'],"(450973.4205700551, 4418009.429501966)","LINESTRING (451048.6163247159 4418007.292943761, 450969.4323140205 4418007.301731285)",266112287,491864184,79.18401118297712,"[(451048.6163247159, 4418007.292943761), (450969.4323140205, 4418007.301731285)]","[451048.6163247159, 4418007.292943761]","[450969.4323140205, 4418007.301731285]",[],0.0
413,182,['03:28:49'],"(450963.5770875075, 4418007.272855295)","LINESTRING (451048.6163247159 4418007.292943761, 450969.4323140205 4418007.301731285)",266112287,491864184,79.18401118297712,"[(451048.6163247159, 4418007.292943761), (450969.4323140205, 4418007.301731285)]","[451048.6163247159, 4418007.292943761]","[450969.4323140205, 4418007.301731285]","[266112287, 491864184]",0.0
414,457,['03:28:53'],"(450952.6303147652, 4418006.344245951)","LINESTRING (450950.8792304362 4418007.853814251, 450969.4323140205 4418007.301731285)",733859264,491864184,18.561295916160095,"[(450950.8792304362, 4418007.853814251), (450969.4323140205, 4418007.301731285)]","[450950.8792304362, 4418007.853814251]","[450969.4323140205, 4418007.301731285]",[],0.0
415,457,['03:28:57'],"(450941.34307976265, 4418005.639828785)","LINESTRING (450950.8792304362 4418007.853814251, 450969.4323140205 4418007.301731285)",733859264,491864184,18.561295916160095,"[(450950.8792304362, 4418007.853814251), (450969.4323140205, 4418007.301731285)]","[450950.8792304362, 4418007.853814251]","[450969.4323140205, 4418007.301731285]","[733859264, 491864184]",0.0
416,456,['03:29:01'],"(450928.6854434219, 4418004.500262452)","LINESTRING (450950.8792304362 4418007.853814251, 450878.2290909034 4418008.420929927)",733859264,491864183,72.65235298548288,"[(450950.8792304362, 4418007.853814251), (450878.2290909034, 4418008.420929927)]","[450950.8792304362, 4418007.853814251]","[450878.2290909034, 4418008.420929927]",[],0.0
417,456,['03:29:06'],"(450917.54487886804, 4418000.021138312)","LINESTRING (450950.8792304362 4418007.853814251, 450878.2290909034 4418008.420929927)",733859264,491864183,72.65235298548288,"[(450950.8792304362, 4418007.853814251), (450878.2290909034, 4418008.420929927)]","[450950.8792304362, 4418007.853814251]","[450878.2290909034, 4418008.420929927]",[],0.0
418,456,['03:29:09'],"(450904.70843264094, 4417997.661826391)","LINESTRING (450950.8792304362 4418007.853814251, 450878.2290909034 4418008.420929927)",733859264,491864183,72.65235298548288,"[(450950.8792304362, 4418007.853814251), (450878.2290909034, 4418008.420929927)]","[450950.8792304362, 4418007.853814251]","[450878.2290909034, 4418008.420929927]",[],0.0
419,456,['03:29:14'],"(450893.07572227065, 4417996.4047320895)","LINESTRING (450950.8792304362 4418007.853814251, 450878.2290909034 4418008.420929927)",733859264,491864183,72.65235298548288,"[(450950.8792304362, 4418007.853814251), (450878.2290909034, 4418008.420929927)]","[450950.8792304362, 4418007.853814251]","[450878.2290909034, 4418008.420929927]",[],0.0
420,456,['03:29:19'],"(450881.9822652432, 4417999.250966808)","LINESTRING (450950.8792304362 4418007.853814251, 450878.2290909034 4418008.420929927)",733859264,491864183,72.65235298548288,"[(450950.8792304362, 4418007.853814251), (450878.2290909034, 4418008.420929927)]","[450950.8792304362, 4418007.853814251]","[450878.2290909034, 4418008.420929927]",[],0.0
421,456,['03:29:23'],"(450871.2121278171, 4417999.209290001)","LINESTRING (450950.8792304362 4418007.853814251, 450878.2290909034 4418008.420929927)",733859264,491864183,72.65235298548288,"[(450950.8792304362, 4418007.853814251), (450878.2290909034, 4418008.420929927)]","[450950.8792304362, 4418007.853814251]","[450878.2290909034, 4418008.420929927]","[733859264, 491864183]",0.0
422,192,['03:29:26'],"(450859.06944207463, 4417998.399506495)","LINESTRING (450821.9790031817 4418008.583366007, 450878.2290909034 4418008.420929927)",266112315,491864183,56.2503222584828,"[(450821.9790031817, 4418008.583366007), (450878.2290909034, 4418008.420929927)]","[450821.9790031817, 4418008.583366007]","[450878.2290909034, 4418008.420929927]",[],0.0
423,192,['03:29:29'],"(450848.8257126111, 4418000.46336009)","LINESTRING (450821.9790031817 4418008.583366007, 450878.2290909034 4418008.420929927)",266112315,491864183,56.2503222584828,"[(450821.9790031817, 4418008.583366007), (450878.2290909034, 4418008.420929927)]","[450821.9790031817, 4418008.583366007]","[450878.2290909034, 4418008.420929927]",[],0.0
424,192,['03:29:32'],"(450836.7649229652, 4417999.098114125)","LINESTRING (450821.9790031817 4418008.583366007, 450878.2290909034 4418008.420929927)",266112315,491864183,56.2503222584828,"[(450821.9790031817, 4418008.583366007), (450878.2290909034, 4418008.420929927)]","[450821.9790031817, 4418008.583366007]","[450878.2290909034, 4418008.420929927]",[],0.0
425,192,['03:29:37'],"(450825.1983663799, 4417994.843855997)","LINESTRING (450821.9790031817 4418008.583366007, 450878.2290909034 4418008.420929927)",266112315,491864183,56.2503222584828,"[(450821.9790031817, 4418008.583366007), (450878.2290909034, 4418008.420929927)]","[450821.9790031817, 4418008.583366007]","[450878.2290909034, 4418008.420929927]","[266112315, 491864183]",0.0
426,199,['03:29:40'],"(450821.3782567731, 4417985.655957885)","LINESTRING (450821.7866312001 4417948.214909624, 450821.9790031817 4418008.583366007)",733858882,266112315,60.36876289076565,"[(450821.7866312001, 4417948.214909624), (450821.9790031817, 4418008.583366007)]","[450821.7866312001, 4417948.214909624]","[450821.9790031817, 4418008.583366007]",[],0.0
427,199,['03:29:45'],"(450820.8310993169, 4417980.331766106)","LINESTRING (450821.7866312001 4417948.214909624, 450821.9790031817 4418008.583366007)",733858882,266112315,60.36876289076565,"[(450821.7866312001, 4417948.214909624), (450821.9790031817, 4418008.583366007)]","[450821.7866312001, 4417948.214909624]","[450821.9790031817, 4418008.583366007]",[],0.0
428,199,['03:29:50'],"(450823.7278452133, 4417978.87017855)","LINESTRING (450821.7866312001 4417948.214909624, 450821.9790031817 4418008.583366007)",733858882,266112315,60.36876289076565,"[(450821.7866312001, 4417948.214909624), (450821.9790031817, 4418008.583366007)]","[450821.7866312001, 4417948.214909624]","[450821.9790031817, 4418008.583366007]",[],0.0
429,199,['03:29:55'],"(450826.3170277628, 4417982.738290812)","LINESTRING (450821.7866312001 4417948.214909624, 450821.9790031817 4418008.583366007)",733858882,266112315,60.36876289076565,"[(450821.7866312001, 4417948.214909624), (450821.9790031817, 4418008.583366007)]","[450821.7866312001, 4417948.214909624]","[450821.9790031817, 4418008.583366007]",[],0.0
430,199,['03:30:00'],"(450826.14322389726, 4417982.295434131)","LINESTRING (450821.7866312001 4417948.214909624, 450821.9790031817 4418008.583366007)",733858882,266112315,60.36876289076565,"[(450821.7866312001, 4417948.214909624), (450821.9790031817, 4418008.583366007)]","[450821.7866312001, 4417948.214909624]","[450821.9790031817, 4418008.583366007]",[],0.0
431,199,['03:30:05'],"(450826.22583544813, 4417981.8509254595)","LINESTRING (450821.7866312001 4417948.214909624, 450821.9790031817 4418008.583366007)",733858882,266112315,60.36876289076565,"[(450821.7866312001, 4417948.214909624), (450821.9790031817, 4418008.583366007)]","[450821.7866312001, 4417948.214909624]","[450821.9790031817, 4418008.583366007]",[],0.0
432,199,['03:30:10'],"(450826.22154506424, 4417981.184988449)","LINESTRING (450821.7866312001 4417948.214909624, 450821.9790031817 4418008.583366007)",733858882,266112315,60.36876289076565,"[(450821.7866312001, 4417948.214909624), (450821.9790031817, 4418008.583366007)]","[450821.7866312001, 4417948.214909624]","[450821.9790031817, 4418008.583366007]",[],0.0
433,199,['03:30:15'],"(450826.22154506424, 4417981.184988449)","LINESTRING (450821.7866312001 4417948.214909624, 450821.9790031817 4418008.583366007)",733858882,266112315,60.36876289076565,"[(450821.7866312001, 4417948.214909624), (450821.9790031817, 4418008.583366007)]","[450821.7866312001, 4417948.214909624]","[450821.9790031817, 4418008.583366007]",[],0.0
434,199,['03:30:18'],"(450826.13321298425, 4417980.741581108)","LINESTRING (450821.7866312001 4417948.214909624, 450821.9790031817 4418008.583366007)",733858882,266112315,60.36876289076565,"[(450821.7866312001, 4417948.214909624), (450821.9790031817, 4418008.583366007)]","[450821.7866312001, 4417948.214909624]","[450821.9790031817, 4418008.583366007]",[],0.0
435,199,['03:30:20'],"(450827.3248131882, 4417979.956945396)","LINESTRING (450821.7866312001 4417948.214909624, 450821.9790031817 4418008.583366007)",733858882,266112315,60.36876289076565,"[(450821.7866312001, 4417948.214909624), (450821.9790031817, 4418008.583366007)]","[450821.7866312001, 4417948.214909624]","[450821.9790031817, 4418008.583366007]",[],0.0
436,199,['03:30:25'],"(450827.40956997493, 4417979.845405244)","LINESTRING (450821.7866312001 4417948.214909624, 450821.9790031817 4418008.583366007)",733858882,266112315,60.36876289076565,"[(450821.7866312001, 4417948.214909624), (450821.9790031817, 4418008.583366007)]","[450821.7866312001, 4417948.214909624]","[450821.9790031817, 4418008.583366007]",[],0.0
437,199,['03:30:30'],"(450827.3255282358, 4417980.067934899)","LINESTRING (450821.7866312001 4417948.214909624, 450821.9790031817 4418008.583366007)",733858882,266112315,60.36876289076565,"[(450821.7866312001, 4417948.214909624), (450821.9790031817, 4418008.583366007)]","[450821.7866312001, 4417948.214909624]","[450821.9790031817, 4418008.583366007]",[],0.0
438,199,['03:30:35'],"(450827.3255282358, 4417980.067934899)","LINESTRING (450821.7866312001 4417948.214909624, 450821.9790031817 4418008.583366007)",733858882,266112315,60.36876289076565,"[(450821.7866312001, 4417948.214909624), (450821.9790031817, 4418008.583366007)]","[450821.7866312001, 4417948.214909624]","[450821.9790031817, 4418008.583366007]",[],0.0
