,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
562,15830,['13:22:13'],"(450347.37288810767, 4424486.359590371)","LINESTRING (450348.3281367523 4424566.081224328, 450351.3571735529 4424397.9590195045, 450351.4394724079 4424393.551968223)",6305227669,9320592235,172.557309151808,"[(450348.3281367523, 4424566.081224328), (450351.3571735529, 4424397.9590195045), (450351.4394724079, 4424393.551968223)]","[450348.3281367523, 4424566.081224328]","[450351.4394724079, 4424393.551968223]",[],0.0
563,15830,['13:22:15'],"(450348.14003184665, 4424486.132598791)","LINESTRING (450348.3281367523 4424566.081224328, 450351.3571735529 4424397.9590195045, 450351.4394724079 4424393.551968223)",6305227669,9320592235,172.557309151808,"[(450348.3281367523, 4424566.081224328), (450351.3571735529, 4424397.9590195045), (450351.4394724079, 4424393.551968223)]","[450348.3281367523, 4424566.081224328]","[450351.4394724079, 4424393.551968223]",[],0.0
564,15830,['13:22:17'],"(450349.9355808811, 4424486.453880284)","LINESTRING (450348.3281367523 4424566.081224328, 450351.3571735529 4424397.9590195045, 450351.4394724079 4424393.551968223)",6305227669,9320592235,172.557309151808,"[(450348.3281367523, 4424566.081224328), (450351.3571735529, 4424397.9590195045), (450351.4394724079, 4424393.551968223)]","[450348.3281367523, 4424566.081224328]","[450351.4394724079, 4424393.551968223]",[],0.0
565,15830,['13:22:19'],"(450354.5963187415, 4424493.971184447)","LINESTRING (450348.3281367523 4424566.081224328, 450351.3571735529 4424397.9590195045, 450351.4394724079 4424393.551968223)",6305227669,9320592235,172.557309151808,"[(450348.3281367523, 4424566.081224328), (450351.3571735529, 4424397.9590195045), (450351.4394724079, 4424393.551968223)]","[450348.3281367523, 4424566.081224328]","[450351.4394724079, 4424393.551968223]","[6305227669, 9320592235]",0.0
566,12924,['13:22:21'],"(450358.2879621031, 4424510.041449629)","LINESTRING (450360.05083199387 4424393.962023389, 450358.83910841984 4424620.811125104)",9320592236,8266387848,226.85233792766934,"[(450360.05083199387, 4424393.962023389), (450358.83910841984, 4424620.811125104)]","[450360.05083199387, 4424393.962023389]","[450358.83910841984, 4424620.811125104]",[],0.0
567,12924,['13:22:23'],"(450359.5826866175, 4424512.141923121)","LINESTRING (450360.05083199387 4424393.962023389, 450358.83910841984 4424620.811125104)",9320592236,8266387848,226.85233792766934,"[(450360.05083199387, 4424393.962023389), (450358.83910841984, 4424620.811125104)]","[450360.05083199387, 4424393.962023389]","[450358.83910841984, 4424620.811125104]",[],0.0
568,12924,['13:22:25'],"(450361.17845351226, 4424521.122146915)","LINESTRING (450360.05083199387 4424393.962023389, 450358.83910841984 4424620.811125104)",9320592236,8266387848,226.85233792766934,"[(450360.05083199387, 4424393.962023389), (450358.83910841984, 4424620.811125104)]","[450360.05083199387, 4424393.962023389]","[450358.83910841984, 4424620.811125104]",[],0.0
569,12924,['13:22:27'],"(450364.493035977, 4424531.756100232)","LINESTRING (450360.05083199387 4424393.962023389, 450358.83910841984 4424620.811125104)",9320592236,8266387848,226.85233792766934,"[(450360.05083199387, 4424393.962023389), (450358.83910841984, 4424620.811125104)]","[450360.05083199387, 4424393.962023389]","[450358.83910841984, 4424620.811125104]","[9320592236, 8266387848]",0.0
570,16083,['13:22:29'],"(450368.2570217647, 4424545.827982692)","LINESTRING (450364.0782442431 4424579.497802372, 450365.1630931257 4424466.8304470815, 450365.49026792985 4424454.130447678, 450364.03184669715 4424394.146971221)",7640345963,8266065247,185.37799472115708,"[(450364.0782442431, 4424579.497802372), (450365.1630931257, 4424466.8304470815), (450365.49026792985, 4424454.130447678), (450364.03184669715, 4424394.146971221)]","[450364.0782442431, 4424579.497802372]","[450364.03184669715, 4424394.146971221]",[],0.0
571,16083,['13:22:31'],"(450371.85598345357, 4424560.788905247)","LINESTRING (450364.0782442431 4424579.497802372, 450365.1630931257 4424466.8304470815, 450365.49026792985 4424454.130447678, 450364.03184669715 4424394.146971221)",7640345963,8266065247,185.37799472115708,"[(450364.0782442431, 4424579.497802372), (450365.1630931257, 4424466.8304470815), (450365.49026792985, 4424454.130447678), (450364.03184669715, 4424394.146971221)]","[450364.0782442431, 4424579.497802372]","[450364.03184669715, 4424394.146971221]",[],0.0
572,16083,['13:22:33'],"(450374.74137536064, 4424571.092673644)","LINESTRING (450364.0782442431 4424579.497802372, 450365.1630931257 4424466.8304470815, 450365.49026792985 4424454.130447678, 450364.03184669715 4424394.146971221)",7640345963,8266065247,185.37799472115708,"[(450364.0782442431, 4424579.497802372), (450365.1630931257, 4424466.8304470815), (450365.49026792985, 4424454.130447678), (450364.03184669715, 4424394.146971221)]","[450364.0782442431, 4424579.497802372]","[450364.03184669715, 4424394.146971221]",[],0.0
573,16083,['13:22:35'],"(450379.27896675514, 4424585.936488979)","LINESTRING (450364.0782442431 4424579.497802372, 450365.1630931257 4424466.8304470815, 450365.49026792985 4424454.130447678, 450364.03184669715 4424394.146971221)",7640345963,8266065247,185.37799472115708,"[(450364.0782442431, 4424579.497802372), (450365.1630931257, 4424466.8304470815), (450365.49026792985, 4424454.130447678), (450364.03184669715, 4424394.146971221)]","[450364.0782442431, 4424579.497802372]","[450364.03184669715, 4424394.146971221]",[],0.0
574,16083,['13:22:37'],"(450383.7832817358, 4424595.67473711)","LINESTRING (450364.0782442431 4424579.497802372, 450365.1630931257 4424466.8304470815, 450365.49026792985 4424454.130447678, 450364.03184669715 4424394.146971221)",7640345963,8266065247,185.37799472115708,"[(450364.0782442431, 4424579.497802372), (450365.1630931257, 4424466.8304470815), (450365.49026792985, 4424454.130447678), (450364.03184669715, 4424394.146971221)]","[450364.0782442431, 4424579.497802372]","[450364.03184669715, 4424394.146971221]","[7640345963, 8266065247]",0.0
575,12924,['13:22:39'],"(450388.36792232573, 4424604.635497103)","LINESTRING (450360.05083199387 4424393.962023389, 450358.83910841984 4424620.811125104)",9320592236,8266387848,226.85233792766934,"[(450360.05083199387, 4424393.962023389), (450358.83910841984, 4424620.811125104)]","[450360.05083199387, 4424393.962023389]","[450358.83910841984, 4424620.811125104]","[9320592236, 8266387848]",0.0
576,10298,['13:22:41'],"(450391.05862488464, 4424611.277692895)","LINESTRING (450456.1871234697 4424502.544404811, 450454.23619625985 4424624.06369577, 450371.643587824 4424621.249359028, 450358.83910841984 4424620.811125104)",8266387845,8266387848,216.98747067267325,"[(450456.1871234697, 4424502.544404811), (450454.23619625985, 4424624.06369577), (450371.643587824, 4424621.249359028), (450358.83910841984, 4424620.811125104)]","[450456.1871234697, 4424502.544404811]","[450358.83910841984, 4424620.811125104]",[],0.0
577,10298,['13:22:43'],"(450393.4736122892, 4424614.924810531)","LINESTRING (450456.1871234697 4424502.544404811, 450454.23619625985 4424624.06369577, 450371.643587824 4424621.249359028, 450358.83910841984 4424620.811125104)",8266387845,8266387848,216.98747067267325,"[(450456.1871234697, 4424502.544404811), (450454.23619625985, 4424624.06369577), (450371.643587824, 4424621.249359028), (450358.83910841984, 4424620.811125104)]","[450456.1871234697, 4424502.544404811]","[450358.83910841984, 4424620.811125104]",[],0.0
578,10298,['13:22:45'],"(450395.45365846745, 4424617.353812593)","LINESTRING (450456.1871234697 4424502.544404811, 450454.23619625985 4424624.06369577, 450371.643587824 4424621.249359028, 450358.83910841984 4424620.811125104)",8266387845,8266387848,216.98747067267325,"[(450456.1871234697, 4424502.544404811), (450454.23619625985, 4424624.06369577), (450371.643587824, 4424621.249359028), (450358.83910841984, 4424620.811125104)]","[450456.1871234697, 4424502.544404811]","[450358.83910841984, 4424620.811125104]",[],0.0
579,10298,['13:22:47'],"(450397.7543312161, 4424616.561861493)","LINESTRING (450456.1871234697 4424502.544404811, 450454.23619625985 4424624.06369577, 450371.643587824 4424621.249359028, 450358.83910841984 4424620.811125104)",8266387845,8266387848,216.98747067267325,"[(450456.1871234697, 4424502.544404811), (450454.23619625985, 4424624.06369577), (450371.643587824, 4424621.249359028), (450358.83910841984, 4424620.811125104)]","[450456.1871234697, 4424502.544404811]","[450358.83910841984, 4424620.811125104]",[],0.0
580,10298,['13:22:49'],"(450400.3126425762, 4424615.990224028)","LINESTRING (450456.1871234697 4424502.544404811, 450454.23619625985 4424624.06369577, 450371.643587824 4424621.249359028, 450358.83910841984 4424620.811125104)",8266387845,8266387848,216.98747067267325,"[(450456.1871234697, 4424502.544404811), (450454.23619625985, 4424624.06369577), (450371.643587824, 4424621.249359028), (450358.83910841984, 4424620.811125104)]","[450456.1871234697, 4424502.544404811]","[450358.83910841984, 4424620.811125104]",[],0.0
581,10298,['13:22:51'],"(450402.53803733585, 4424616.752699695)","LINESTRING (450456.1871234697 4424502.544404811, 450454.23619625985 4424624.06369577, 450371.643587824 4424621.249359028, 450358.83910841984 4424620.811125104)",8266387845,8266387848,216.98747067267325,"[(450456.1871234697, 4424502.544404811), (450454.23619625985, 4424624.06369577), (450371.643587824, 4424621.249359028), (450358.83910841984, 4424620.811125104)]","[450456.1871234697, 4424502.544404811]","[450358.83910841984, 4424620.811125104]",[],0.0
582,10298,['13:22:53'],"(450405.2794302449, 4424618.066792856)","LINESTRING (450456.1871234697 4424502.544404811, 450454.23619625985 4424624.06369577, 450371.643587824 4424621.249359028, 450358.83910841984 4424620.811125104)",8266387845,8266387848,216.98747067267325,"[(450456.1871234697, 4424502.544404811), (450454.23619625985, 4424624.06369577), (450371.643587824, 4424621.249359028), (450358.83910841984, 4424620.811125104)]","[450456.1871234697, 4424502.544404811]","[450358.83910841984, 4424620.811125104]",[],0.0
583,10298,['13:22:55'],"(450408.0150407481, 4424618.492961746)","LINESTRING (450456.1871234697 4424502.544404811, 450454.23619625985 4424624.06369577, 450371.643587824 4424621.249359028, 450358.83910841984 4424620.811125104)",8266387845,8266387848,216.98747067267325,"[(450456.1871234697, 4424502.544404811), (450454.23619625985, 4424624.06369577), (450371.643587824, 4424621.249359028), (450358.83910841984, 4424620.811125104)]","[450456.1871234697, 4424502.544404811]","[450358.83910841984, 4424620.811125104]",[],0.0
584,10298,['13:22:57'],"(450410.9185553405, 4424618.474056974)","LINESTRING (450456.1871234697 4424502.544404811, 450454.23619625985 4424624.06369577, 450371.643587824 4424621.249359028, 450358.83910841984 4424620.811125104)",8266387845,8266387848,216.98747067267325,"[(450456.1871234697, 4424502.544404811), (450454.23619625985, 4424624.06369577), (450371.643587824, 4424621.249359028), (450358.83910841984, 4424620.811125104)]","[450456.1871234697, 4424502.544404811]","[450358.83910841984, 4424620.811125104]",[],0.0
585,10298,['13:22:59'],"(450413.161290829, 4424621.900311486)","LINESTRING (450456.1871234697 4424502.544404811, 450454.23619625985 4424624.06369577, 450371.643587824 4424621.249359028, 450358.83910841984 4424620.811125104)",8266387845,8266387848,216.98747067267325,"[(450456.1871234697, 4424502.544404811), (450454.23619625985, 4424624.06369577), (450371.643587824, 4424621.249359028), (450358.83910841984, 4424620.811125104)]","[450456.1871234697, 4424502.544404811]","[450358.83910841984, 4424620.811125104]",[],0.0
586,10298,['13:23:01'],"(450414.96692113654, 4424623.775477253)","LINESTRING (450456.1871234697 4424502.544404811, 450454.23619625985 4424624.06369577, 450371.643587824 4424621.249359028, 450358.83910841984 4424620.811125104)",8266387845,8266387848,216.98747067267325,"[(450456.1871234697, 4424502.544404811), (450454.23619625985, 4424624.06369577), (450371.643587824, 4424621.249359028), (450358.83910841984, 4424620.811125104)]","[450456.1871234697, 4424502.544404811]","[450358.83910841984, 4424620.811125104]",[],0.0
587,10298,['13:23:03'],"(450416.68426292477, 4424625.2072367575)","LINESTRING (450456.1871234697 4424502.544404811, 450454.23619625985 4424624.06369577, 450371.643587824 4424621.249359028, 450358.83910841984 4424620.811125104)",8266387845,8266387848,216.98747067267325,"[(450456.1871234697, 4424502.544404811), (450454.23619625985, 4424624.06369577), (450371.643587824, 4424621.249359028), (450358.83910841984, 4424620.811125104)]","[450456.1871234697, 4424502.544404811]","[450358.83910841984, 4424620.811125104]",[],0.0
588,10298,['13:23:05'],"(450419.76434984396, 4424626.075148708)","LINESTRING (450456.1871234697 4424502.544404811, 450454.23619625985 4424624.06369577, 450371.643587824 4424621.249359028, 450358.83910841984 4424620.811125104)",8266387845,8266387848,216.98747067267325,"[(450456.1871234697, 4424502.544404811), (450454.23619625985, 4424624.06369577), (450371.643587824, 4424621.249359028), (450358.83910841984, 4424620.811125104)]","[450456.1871234697, 4424502.544404811]","[450358.83910841984, 4424620.811125104]",[],0.0
589,10298,['13:23:07'],"(450422.9320008302, 4424627.275477997)","LINESTRING (450456.1871234697 4424502.544404811, 450454.23619625985 4424624.06369577, 450371.643587824 4424621.249359028, 450358.83910841984 4424620.811125104)",8266387845,8266387848,216.98747067267325,"[(450456.1871234697, 4424502.544404811), (450454.23619625985, 4424624.06369577), (450371.643587824, 4424621.249359028), (450358.83910841984, 4424620.811125104)]","[450456.1871234697, 4424502.544404811]","[450358.83910841984, 4424620.811125104]",[],0.0
590,10298,['13:23:09'],"(450426.69454277813, 4424628.02795513)","LINESTRING (450456.1871234697 4424502.544404811, 450454.23619625985 4424624.06369577, 450371.643587824 4424621.249359028, 450358.83910841984 4424620.811125104)",8266387845,8266387848,216.98747067267325,"[(450456.1871234697, 4424502.544404811), (450454.23619625985, 4424624.06369577), (450371.643587824, 4424621.249359028), (450358.83910841984, 4424620.811125104)]","[450456.1871234697, 4424502.544404811]","[450358.83910841984, 4424620.811125104]",[],0.0
591,10298,['13:23:11'],"(450430.27834327094, 4424627.560648463)","LINESTRING (450456.1871234697 4424502.544404811, 450454.23619625985 4424624.06369577, 450371.643587824 4424621.249359028, 450358.83910841984 4424620.811125104)",8266387845,8266387848,216.98747067267325,"[(450456.1871234697, 4424502.544404811), (450454.23619625985, 4424624.06369577), (450371.643587824, 4424621.249359028), (450358.83910841984, 4424620.811125104)]","[450456.1871234697, 4424502.544404811]","[450358.83910841984, 4424620.811125104]",[],0.0
592,10298,['13:23:13'],"(450433.36420611775, 4424629.316491149)","LINESTRING (450456.1871234697 4424502.544404811, 450454.23619625985 4424624.06369577, 450371.643587824 4424621.249359028, 450358.83910841984 4424620.811125104)",8266387845,8266387848,216.98747067267325,"[(450456.1871234697, 4424502.544404811), (450454.23619625985, 4424624.06369577), (450371.643587824, 4424621.249359028), (450358.83910841984, 4424620.811125104)]","[450456.1871234697, 4424502.544404811]","[450358.83910841984, 4424620.811125104]",[],0.0
593,10298,['13:23:15'],"(450436.36033656326, 4424630.406946855)","LINESTRING (450456.1871234697 4424502.544404811, 450454.23619625985 4424624.06369577, 450371.643587824 4424621.249359028, 450358.83910841984 4424620.811125104)",8266387845,8266387848,216.98747067267325,"[(450456.1871234697, 4424502.544404811), (450454.23619625985, 4424624.06369577), (450371.643587824, 4424621.249359028), (450358.83910841984, 4424620.811125104)]","[450456.1871234697, 4424502.544404811]","[450358.83910841984, 4424620.811125104]",[],0.0
594,10298,['13:23:17'],"(450439.9499142009, 4424630.8275699895)","LINESTRING (450456.1871234697 4424502.544404811, 450454.23619625985 4424624.06369577, 450371.643587824 4424621.249359028, 450358.83910841984 4424620.811125104)",8266387845,8266387848,216.98747067267325,"[(450456.1871234697, 4424502.544404811), (450454.23619625985, 4424624.06369577), (450371.643587824, 4424621.249359028), (450358.83910841984, 4424620.811125104)]","[450456.1871234697, 4424502.544404811]","[450358.83910841984, 4424620.811125104]",[],0.0
