,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
627,5021,['07:42:19'],"(432177.0734846958, 4427853.227597319)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
628,5021,['07:42:21'],"(432176.79673214274, 4427853.785068657)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
629,5021,['07:42:23'],"(432178.0870774425, 4427854.88357557)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
630,5021,['07:42:25'],"(432177.5448232435, 4427858.218435513)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
631,5021,['07:42:27'],"(432178.41329750465, 4427859.875707366)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
632,5021,['07:42:29'],"(432179.28839995805, 4427862.276626133)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
633,5021,['07:42:31'],"(432178.86979473097, 4427863.201664734)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
634,5021,['07:42:33'],"(432176.8940863776, 4427864.706687578)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
635,5021,['07:42:36'],"(432177.6190254352, 4427866.542840217)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
636,5021,['07:42:39'],"(432177.91398176877, 4427868.027622858)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
637,5021,['07:42:41'],"(432177.51707194385, 4427870.42877991)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
638,5021,['07:42:43'],"(432177.66681170836, 4427871.903756901)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
639,5021,['07:42:45'],"(432178.68040196144, 4427873.559735246)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
640,5021,['07:42:47'],"(432179.2454811582, 4427873.74339982)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
641,5021,['07:42:49'],"(432180.25580604945, 4427875.033104558)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
642,5021,['07:42:51'],"(432179.4120673239, 4427876.150634103)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
643,5021,['07:42:53'],"(432176.8692769242, 4427878.204616162)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
644,5021,['07:42:55'],"(432174.89189094864, 4427879.520953102)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
645,5021,['07:42:57'],"(432174.7566676645, 4427880.632167371)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
646,5021,['07:42:59'],"(432174.4848634043, 4427881.7445991635)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
647,5021,['07:43:01'],"(432175.7818333813, 4427883.586752519)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
648,5021,['07:43:03'],"(432175.38301787275, 4427886.731632699)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
649,5021,['07:43:06'],"(432174.82097932923, 4427887.846651697)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
650,5021,['07:43:08'],"(432174.2572589415, 4427888.772984226)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
651,5021,['07:43:10'],"(432173.4366753839, 4427892.487728877)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
652,5021,['07:43:12'],"(432170.4390749941, 4427891.404442516)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
653,5021,['07:43:14'],"(432169.3268018681, 4427894.000679056)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
