,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
626,142,['10:35:31'],"(449286.68346021266, 4433487.274076654)","LINESTRING (449479.8464847756 4433904.834417549, 449462.8231051849 4433853.85567794, 449455.733111812 4433822.834749824, 449441.76141197723 4433783.135261763, 449425.4222198471 4433733.783710988, 449407.50942254055 4433692.81186583, 449390.85538181796 4433669.23603146, 449376.079574461 4433652.318643027, 449361.5413113249 4433632.658068528, 449316.2855415337 4433550.25595527, 449294.9234034029 4433510.239766942, 449279.6253009178 4433471.393007771, 449272.96764163347 4433436.295768043, 449269.4268285032 4433400.422935273, 449270.4585651974 4433362.044327077, 449277.698247934 4433318.229800524)",1226476841,2407503544,635.8286051894952,"[(449479.8464847756, 4433904.834417549), (449462.8231051849, 4433853.85567794), (449455.733111812, 4433822.834749824), (449441.76141197723, 4433783.135261763), (449425.4222198471, 4433733.783710988), (449407.50942254055, 4433692.81186583), (449390.85538181796, 4433669.23603146), (449376.079574461, 4433652.318643027), (449361.5413113249, 4433632.658068528), (449316.2855415337, 4433550.25595527), (449294.9234034029, 4433510.239766942), (449279.6253009178, 4433471.393007771), (449272.96764163347, 4433436.295768043), (449269.4268285032, 4433400.422935273), (449270.4585651974, 4433362.044327077), (449277.698247934, 4433318.229800524)]","[449479.8464847756, 4433904.834417549]","[449277.698247934, 4433318.229800524]",[],0.0
627,142,['10:35:33'],"(449287.46522409347, 4433489.377802904)","LINESTRING (449479.8464847756 4433904.834417549, 449462.8231051849 4433853.85567794, 449455.733111812 4433822.834749824, 449441.76141197723 4433783.135261763, 449425.4222198471 4433733.783710988, 449407.50942254055 4433692.81186583, 449390.85538181796 4433669.23603146, 449376.079574461 4433652.318643027, 449361.5413113249 4433632.658068528, 449316.2855415337 4433550.25595527, 449294.9234034029 4433510.239766942, 449279.6253009178 4433471.393007771, 449272.96764163347 4433436.295768043, 449269.4268285032 4433400.422935273, 449270.4585651974 4433362.044327077, 449277.698247934 4433318.229800524)",1226476841,2407503544,635.8286051894952,"[(449479.8464847756, 4433904.834417549), (449462.8231051849, 4433853.85567794), (449455.733111812, 4433822.834749824), (449441.76141197723, 4433783.135261763), (449425.4222198471, 4433733.783710988), (449407.50942254055, 4433692.81186583), (449390.85538181796, 4433669.23603146), (449376.079574461, 4433652.318643027), (449361.5413113249, 4433632.658068528), (449316.2855415337, 4433550.25595527), (449294.9234034029, 4433510.239766942), (449279.6253009178, 4433471.393007771), (449272.96764163347, 4433436.295768043), (449269.4268285032, 4433400.422935273), (449270.4585651974, 4433362.044327077), (449277.698247934, 4433318.229800524)]","[449479.8464847756, 4433904.834417549]","[449277.698247934, 4433318.229800524]",[],0.0
628,142,['10:35:35'],"(449287.9154298079, 4433492.926706309)","LINESTRING (449479.8464847756 4433904.834417549, 449462.8231051849 4433853.85567794, 449455.733111812 4433822.834749824, 449441.76141197723 4433783.135261763, 449425.4222198471 4433733.783710988, 449407.50942254055 4433692.81186583, 449390.85538181796 4433669.23603146, 449376.079574461 4433652.318643027, 449361.5413113249 4433632.658068528, 449316.2855415337 4433550.25595527, 449294.9234034029 4433510.239766942, 449279.6253009178 4433471.393007771, 449272.96764163347 4433436.295768043, 449269.4268285032 4433400.422935273, 449270.4585651974 4433362.044327077, 449277.698247934 4433318.229800524)",1226476841,2407503544,635.8286051894952,"[(449479.8464847756, 4433904.834417549), (449462.8231051849, 4433853.85567794), (449455.733111812, 4433822.834749824), (449441.76141197723, 4433783.135261763), (449425.4222198471, 4433733.783710988), (449407.50942254055, 4433692.81186583), (449390.85538181796, 4433669.23603146), (449376.079574461, 4433652.318643027), (449361.5413113249, 4433632.658068528), (449316.2855415337, 4433550.25595527), (449294.9234034029, 4433510.239766942), (449279.6253009178, 4433471.393007771), (449272.96764163347, 4433436.295768043), (449269.4268285032, 4433400.422935273), (449270.4585651974, 4433362.044327077), (449277.698247934, 4433318.229800524)]","[449479.8464847756, 4433904.834417549]","[449277.698247934, 4433318.229800524]",[],0.0
629,142,['10:35:37'],"(449288.5421598869, 4433497.362408469)","LINESTRING (449479.8464847756 4433904.834417549, 449462.8231051849 4433853.85567794, 449455.733111812 4433822.834749824, 449441.76141197723 4433783.135261763, 449425.4222198471 4433733.783710988, 449407.50942254055 4433692.81186583, 449390.85538181796 4433669.23603146, 449376.079574461 4433652.318643027, 449361.5413113249 4433632.658068528, 449316.2855415337 4433550.25595527, 449294.9234034029 4433510.239766942, 449279.6253009178 4433471.393007771, 449272.96764163347 4433436.295768043, 449269.4268285032 4433400.422935273, 449270.4585651974 4433362.044327077, 449277.698247934 4433318.229800524)",1226476841,2407503544,635.8286051894952,"[(449479.8464847756, 4433904.834417549), (449462.8231051849, 4433853.85567794), (449455.733111812, 4433822.834749824), (449441.76141197723, 4433783.135261763), (449425.4222198471, 4433733.783710988), (449407.50942254055, 4433692.81186583), (449390.85538181796, 4433669.23603146), (449376.079574461, 4433652.318643027), (449361.5413113249, 4433632.658068528), (449316.2855415337, 4433550.25595527), (449294.9234034029, 4433510.239766942), (449279.6253009178, 4433471.393007771), (449272.96764163347, 4433436.295768043), (449269.4268285032, 4433400.422935273), (449270.4585651974, 4433362.044327077), (449277.698247934, 4433318.229800524)]","[449479.8464847756, 4433904.834417549]","[449277.698247934, 4433318.229800524]",[],0.0
630,142,['10:35:39'],"(449289.3365207753, 4433501.353002746)","LINESTRING (449479.8464847756 4433904.834417549, 449462.8231051849 4433853.85567794, 449455.733111812 4433822.834749824, 449441.76141197723 4433783.135261763, 449425.4222198471 4433733.783710988, 449407.50942254055 4433692.81186583, 449390.85538181796 4433669.23603146, 449376.079574461 4433652.318643027, 449361.5413113249 4433632.658068528, 449316.2855415337 4433550.25595527, 449294.9234034029 4433510.239766942, 449279.6253009178 4433471.393007771, 449272.96764163347 4433436.295768043, 449269.4268285032 4433400.422935273, 449270.4585651974 4433362.044327077, 449277.698247934 4433318.229800524)",1226476841,2407503544,635.8286051894952,"[(449479.8464847756, 4433904.834417549), (449462.8231051849, 4433853.85567794), (449455.733111812, 4433822.834749824), (449441.76141197723, 4433783.135261763), (449425.4222198471, 4433733.783710988), (449407.50942254055, 4433692.81186583), (449390.85538181796, 4433669.23603146), (449376.079574461, 4433652.318643027), (449361.5413113249, 4433632.658068528), (449316.2855415337, 4433550.25595527), (449294.9234034029, 4433510.239766942), (449279.6253009178, 4433471.393007771), (449272.96764163347, 4433436.295768043), (449269.4268285032, 4433400.422935273), (449270.4585651974, 4433362.044327077), (449277.698247934, 4433318.229800524)]","[449479.8464847756, 4433904.834417549]","[449277.698247934, 4433318.229800524]",[],0.0
631,142,['10:35:41'],"(449289.5293492064, 4433504.681630438)","LINESTRING (449479.8464847756 4433904.834417549, 449462.8231051849 4433853.85567794, 449455.733111812 4433822.834749824, 449441.76141197723 4433783.135261763, 449425.4222198471 4433733.783710988, 449407.50942254055 4433692.81186583, 449390.85538181796 4433669.23603146, 449376.079574461 4433652.318643027, 449361.5413113249 4433632.658068528, 449316.2855415337 4433550.25595527, 449294.9234034029 4433510.239766942, 449279.6253009178 4433471.393007771, 449272.96764163347 4433436.295768043, 449269.4268285032 4433400.422935273, 449270.4585651974 4433362.044327077, 449277.698247934 4433318.229800524)",1226476841,2407503544,635.8286051894952,"[(449479.8464847756, 4433904.834417549), (449462.8231051849, 4433853.85567794), (449455.733111812, 4433822.834749824), (449441.76141197723, 4433783.135261763), (449425.4222198471, 4433733.783710988), (449407.50942254055, 4433692.81186583), (449390.85538181796, 4433669.23603146), (449376.079574461, 4433652.318643027), (449361.5413113249, 4433632.658068528), (449316.2855415337, 4433550.25595527), (449294.9234034029, 4433510.239766942), (449279.6253009178, 4433471.393007771), (449272.96764163347, 4433436.295768043), (449269.4268285032, 4433400.422935273), (449270.4585651974, 4433362.044327077), (449277.698247934, 4433318.229800524)]","[449479.8464847756, 4433904.834417549]","[449277.698247934, 4433318.229800524]",[],0.0
632,142,['10:35:43'],"(449290.32296782377, 4433508.561232627)","LINESTRING (449479.8464847756 4433904.834417549, 449462.8231051849 4433853.85567794, 449455.733111812 4433822.834749824, 449441.76141197723 4433783.135261763, 449425.4222198471 4433733.783710988, 449407.50942254055 4433692.81186583, 449390.85538181796 4433669.23603146, 449376.079574461 4433652.318643027, 449361.5413113249 4433632.658068528, 449316.2855415337 4433550.25595527, 449294.9234034029 4433510.239766942, 449279.6253009178 4433471.393007771, 449272.96764163347 4433436.295768043, 449269.4268285032 4433400.422935273, 449270.4585651974 4433362.044327077, 449277.698247934 4433318.229800524)",1226476841,2407503544,635.8286051894952,"[(449479.8464847756, 4433904.834417549), (449462.8231051849, 4433853.85567794), (449455.733111812, 4433822.834749824), (449441.76141197723, 4433783.135261763), (449425.4222198471, 4433733.783710988), (449407.50942254055, 4433692.81186583), (449390.85538181796, 4433669.23603146), (449376.079574461, 4433652.318643027), (449361.5413113249, 4433632.658068528), (449316.2855415337, 4433550.25595527), (449294.9234034029, 4433510.239766942), (449279.6253009178, 4433471.393007771), (449272.96764163347, 4433436.295768043), (449269.4268285032, 4433400.422935273), (449270.4585651974, 4433362.044327077), (449277.698247934, 4433318.229800524)]","[449479.8464847756, 4433904.834417549]","[449277.698247934, 4433318.229800524]",[],0.0
633,142,['10:35:45'],"(449290.8629154821, 4433512.775520128)","LINESTRING (449479.8464847756 4433904.834417549, 449462.8231051849 4433853.85567794, 449455.733111812 4433822.834749824, 449441.76141197723 4433783.135261763, 449425.4222198471 4433733.783710988, 449407.50942254055 4433692.81186583, 449390.85538181796 4433669.23603146, 449376.079574461 4433652.318643027, 449361.5413113249 4433632.658068528, 449316.2855415337 4433550.25595527, 449294.9234034029 4433510.239766942, 449279.6253009178 4433471.393007771, 449272.96764163347 4433436.295768043, 449269.4268285032 4433400.422935273, 449270.4585651974 4433362.044327077, 449277.698247934 4433318.229800524)",1226476841,2407503544,635.8286051894952,"[(449479.8464847756, 4433904.834417549), (449462.8231051849, 4433853.85567794), (449455.733111812, 4433822.834749824), (449441.76141197723, 4433783.135261763), (449425.4222198471, 4433733.783710988), (449407.50942254055, 4433692.81186583), (449390.85538181796, 4433669.23603146), (449376.079574461, 4433652.318643027), (449361.5413113249, 4433632.658068528), (449316.2855415337, 4433550.25595527), (449294.9234034029, 4433510.239766942), (449279.6253009178, 4433471.393007771), (449272.96764163347, 4433436.295768043), (449269.4268285032, 4433400.422935273), (449270.4585651974, 4433362.044327077), (449277.698247934, 4433318.229800524)]","[449479.8464847756, 4433904.834417549]","[449277.698247934, 4433318.229800524]",[],0.0
634,142,['10:35:47'],"(449291.48593716085, 4433516.656261499)","LINESTRING (449479.8464847756 4433904.834417549, 449462.8231051849 4433853.85567794, 449455.733111812 4433822.834749824, 449441.76141197723 4433783.135261763, 449425.4222198471 4433733.783710988, 449407.50942254055 4433692.81186583, 449390.85538181796 4433669.23603146, 449376.079574461 4433652.318643027, 449361.5413113249 4433632.658068528, 449316.2855415337 4433550.25595527, 449294.9234034029 4433510.239766942, 449279.6253009178 4433471.393007771, 449272.96764163347 4433436.295768043, 449269.4268285032 4433400.422935273, 449270.4585651974 4433362.044327077, 449277.698247934 4433318.229800524)",1226476841,2407503544,635.8286051894952,"[(449479.8464847756, 4433904.834417549), (449462.8231051849, 4433853.85567794), (449455.733111812, 4433822.834749824), (449441.76141197723, 4433783.135261763), (449425.4222198471, 4433733.783710988), (449407.50942254055, 4433692.81186583), (449390.85538181796, 4433669.23603146), (449376.079574461, 4433652.318643027), (449361.5413113249, 4433632.658068528), (449316.2855415337, 4433550.25595527), (449294.9234034029, 4433510.239766942), (449279.6253009178, 4433471.393007771), (449272.96764163347, 4433436.295768043), (449269.4268285032, 4433400.422935273), (449270.4585651974, 4433362.044327077), (449277.698247934, 4433318.229800524)]","[449479.8464847756, 4433904.834417549]","[449277.698247934, 4433318.229800524]",[],0.0
635,142,['10:35:49'],"(449292.6185213595, 4433520.200609276)","LINESTRING (449479.8464847756 4433904.834417549, 449462.8231051849 4433853.85567794, 449455.733111812 4433822.834749824, 449441.76141197723 4433783.135261763, 449425.4222198471 4433733.783710988, 449407.50942254055 4433692.81186583, 449390.85538181796 4433669.23603146, 449376.079574461 4433652.318643027, 449361.5413113249 4433632.658068528, 449316.2855415337 4433550.25595527, 449294.9234034029 4433510.239766942, 449279.6253009178 4433471.393007771, 449272.96764163347 4433436.295768043, 449269.4268285032 4433400.422935273, 449270.4585651974 4433362.044327077, 449277.698247934 4433318.229800524)",1226476841,2407503544,635.8286051894952,"[(449479.8464847756, 4433904.834417549), (449462.8231051849, 4433853.85567794), (449455.733111812, 4433822.834749824), (449441.76141197723, 4433783.135261763), (449425.4222198471, 4433733.783710988), (449407.50942254055, 4433692.81186583), (449390.85538181796, 4433669.23603146), (449376.079574461, 4433652.318643027), (449361.5413113249, 4433632.658068528), (449316.2855415337, 4433550.25595527), (449294.9234034029, 4433510.239766942), (449279.6253009178, 4433471.393007771), (449272.96764163347, 4433436.295768043), (449269.4268285032, 4433400.422935273), (449270.4585651974, 4433362.044327077), (449277.698247934, 4433318.229800524)]","[449479.8464847756, 4433904.834417549]","[449277.698247934, 4433318.229800524]",[],0.0
636,142,['10:35:51'],"(449294.17536983127, 4433523.4091331465)","LINESTRING (449479.8464847756 4433904.834417549, 449462.8231051849 4433853.85567794, 449455.733111812 4433822.834749824, 449441.76141197723 4433783.135261763, 449425.4222198471 4433733.783710988, 449407.50942254055 4433692.81186583, 449390.85538181796 4433669.23603146, 449376.079574461 4433652.318643027, 449361.5413113249 4433632.658068528, 449316.2855415337 4433550.25595527, 449294.9234034029 4433510.239766942, 449279.6253009178 4433471.393007771, 449272.96764163347 4433436.295768043, 449269.4268285032 4433400.422935273, 449270.4585651974 4433362.044327077, 449277.698247934 4433318.229800524)",1226476841,2407503544,635.8286051894952,"[(449479.8464847756, 4433904.834417549), (449462.8231051849, 4433853.85567794), (449455.733111812, 4433822.834749824), (449441.76141197723, 4433783.135261763), (449425.4222198471, 4433733.783710988), (449407.50942254055, 4433692.81186583), (449390.85538181796, 4433669.23603146), (449376.079574461, 4433652.318643027), (449361.5413113249, 4433632.658068528), (449316.2855415337, 4433550.25595527), (449294.9234034029, 4433510.239766942), (449279.6253009178, 4433471.393007771), (449272.96764163347, 4433436.295768043), (449269.4268285032, 4433400.422935273), (449270.4585651974, 4433362.044327077), (449277.698247934, 4433318.229800524)]","[449479.8464847756, 4433904.834417549]","[449277.698247934, 4433318.229800524]",[],0.0
